Date,value
2004-11-26 05:11:03.707,1.07795143127441
2004-11-26 05:17:13.603,1.06013679504395
2004-11-26 05:21:07.955,1.07795143127441
2004-11-26 05:31:48.717,1.09131336212158
2004-11-26 05:35:59.220,1.09131336212158
2004-11-26 05:41:05.520,1.0734977722168
2004-11-26 05:47:25.297,1.0734977722168
2004-11-26 05:56:25.979,1.08240509033203
2004-11-26 06:02:18.012,1.06459045410156
2004-11-26 06:06:01.174,1.05568313598633
2004-11-26 06:11:12.524,1.06013679504395
2004-11-26 06:21:01.570,1.06459045410156
2004-11-26 06:26:06.780,1.0734977722168
2004-11-26 06:32:27.836,1.08240509033203
2004-11-26 06:36:00.966,1.06904411315918
2004-11-26 06:41:02.225,1.06904411315918
2004-11-26 06:47:00.960,1.06013679504395
2004-11-26 06:51:04.433,1.06904411315918
2004-11-26 06:56:12.663,1.07795143127441
2004-11-26 07:02:18.578,1.06013679504395
2004-11-26 07:06:15.891,1.06904411315918
2004-11-26 07:11:05.039,1.06459045410156
2004-11-26 07:16:51.632,1.08240509033203
2004-11-26 07:21:04.206,1.06013679504395
2004-11-26 07:26:10.426,1.06904411315918
2004-11-26 07:32:01.169,1.08240509033203
2004-11-26 07:36:07.613,1.0734977722168
2004-11-26 07:40:55.741,1.06013679504395
2004-11-26 07:51:05.029,1.06459045410156
2004-11-26 07:56:35.651,1.07795143127441
2004-11-26 08:02:18.334,1.06459045410156
2004-11-26 08:06:02.516,1.0734977722168
2004-11-26 08:11:27.997,1.05122947692871
2004-11-26 08:17:10.589,1.0734977722168
2004-11-26 08:21:07.002,1.0734977722168
2004-11-26 08:32:33.318,1.08685970306396
2004-11-26 08:35:59.308,1.08240509033203
2004-11-26 08:41:04.607,1.05568313598633
2004-11-26 08:47:02.312,1.0734977722168
2004-11-26 08:51:01.785,1.07795143127441
2004-11-26 08:56:00.933,1.06459045410156
2004-11-26 09:02:28.030,1.08685970306396
2004-11-26 09:05:59.111,1.09131336212158
2004-11-26 09:17:16.336,1.0734977722168
2004-11-26 09:21:02.658,1.0734977722168
2004-11-26 09:26:06.867,1.06904411315918
2004-11-26 09:32:03.671,1.0734977722168
2004-11-26 09:36:02.104,1.09131336212158
2004-11-26 09:40:58.313,1.07795143127441
2004-11-26 09:47:46.592,1.08240509033203
2004-11-26 09:51:05.571,1.08685970306396
2004-11-26 09:55:58.679,1.09131336212158
2004-11-26 10:05:58.927,1.08240509033203
2004-11-26 10:11:02.206,1.06904411315918
2004-11-26 10:16:52.820,1.06904411315918
2004-11-26 10:21:08.445,1.07795143127441
2004-11-26 10:26:07.623,1.0734977722168
2004-11-26 10:32:09.468,1.0734977722168
2004-11-26 10:36:15.902,1.08240509033203
2004-11-26 10:40:58.989,1.0734977722168
2004-11-26 10:46:57.724,1.08685970306396
2004-11-26 10:51:01.187,1.08240509033203
2004-11-26 10:56:08.447,1.1002197265625
2004-11-26 11:02:02.221,1.0957670211792
2004-11-26 11:06:05.634,1.10467433929443
2004-11-26 11:11:01.853,1.08240509033203
2004-11-26 11:16:54.527,1.07795143127441
2004-11-26 11:20:59.010,1.08685970306396
2004-11-26 11:26:19.431,1.0734977722168
2004-11-26 11:32:12.235,1.0734977722168
2004-11-26 11:35:56.436,1.06459045410156
2004-11-26 11:41:01.776,1.1002197265625
2004-11-26 11:51:05.134,1.1002197265625
2004-11-26 12:02:36.751,1.11803531646729
2004-11-26 12:17:24.256,1.11803531646729
2004-11-26 12:21:05.497,1.08240509033203
2004-11-26 12:41:08.564,1.1002197265625
2004-11-26 12:51:07.741,1.08685970306396
2004-11-26 13:02:11.765,1.02896022796631
2004-11-26 13:11:09.348,1.03341484069824
2004-11-26 13:17:14.172,1.06013679504395
2004-11-26 13:21:02.464,1.06013679504395
2004-11-26 13:26:08.703,1.05122947692871
2004-11-26 13:31:58.397,1.07795143127441
2004-11-26 13:36:16.952,1.03786849975586
2004-11-26 13:41:05.130,1.02450656890869
2004-11-26 13:51:11.528,1.04232120513916
2004-11-26 13:56:05.646,1.05122947692871
2004-11-26 14:02:35.774,1.06013679504395
2004-11-26 14:06:03.814,1.0734977722168
2004-11-26 14:11:17.194,1.06459045410156
2004-11-26 14:20:59.300,1.05122947692871
2004-11-26 14:25:59.469,1.03786849975586
2004-11-26 14:32:36.777,1.05568313598633
2004-11-26 14:36:21.069,1.07795143127441
2004-11-26 14:41:17.367,1.03786849975586
2004-11-26 14:47:08.231,1.07795143127441
2004-11-26 14:51:13.814,1.06459045410156
2004-11-26 14:56:05.002,1.05122947692871
2004-11-26 15:02:28.259,1.05568313598633
2004-11-26 15:11:07.739,1.02896022796631
2004-11-26 15:17:01.383,1.06459045410156
2004-11-26 15:21:09.927,1.03341484069824
2004-11-26 15:26:02.015,1.02450656890869
2004-11-26 15:31:58.830,1.06013679504395
2004-11-26 15:36:05.273,1.03786849975586
2004-11-26 15:41:11.593,1.04677486419678
2004-11-26 15:47:18.478,1.04232120513916
2004-11-26 15:56:01.858,1.03786849975586
2004-11-26 16:02:00.673,1.03341484069824
2004-11-26 16:06:08.126,1.02896022796631
2004-11-26 16:11:05.335,1.02896022796631
2004-11-26 16:16:52.938,1.02005290985107
2004-11-26 16:20:56.452,1.01114559173584
2004-11-26 16:26:07.732,1.02896022796631
2004-11-26 16:32:18.697,1.03786849975586
2004-11-26 16:35:55.788,1.03786849975586
2004-11-26 16:41:15.229,1.02896022796631
2004-11-26 16:47:07.923,1.02005290985107
2004-11-26 16:51:06.316,1.03786849975586
2004-11-26 16:55:56.383,1.04677486419678
2004-11-26 17:01:52.137,1.03786849975586
2004-11-26 17:05:59.611,1.04232120513916
2004-11-26 17:11:12.961,1.02450656890869
2004-11-26 17:17:06.675,1.02450656890869
2004-11-26 17:21:10.189,1.05122947692871
2004-11-26 17:26:05.307,1.06904411315918
2004-11-26 17:32:30.444,1.06013679504395
2004-11-26 17:36:01.464,1.06459045410156
2004-11-26 17:41:04.733,1.04232120513916
2004-11-26 17:47:43.912,1.04677486419678
2004-11-26 17:51:01.920,1.03786849975586
2004-11-26 17:55:59.089,1.03786849975586
2004-11-26 18:05:59.287,1.06013679504395
2004-11-26 18:10:59.536,1.0734977722168
2004-11-26 18:16:54.240,1.06459045410156
2004-11-26 18:21:15.885,1.06904411315918
2004-11-26 18:25:58.892,1.06904411315918
2004-11-26 18:32:05.777,1.06459045410156
2004-11-26 18:36:02.130,1.05122947692871
2004-11-26 18:41:04.389,1.05122947692871
2004-11-26 18:47:03.104,1.04677486419678
2004-11-26 18:51:11.678,1.06459045410156
2004-11-26 18:56:06.816,1.04677486419678
2004-11-26 19:02:19.781,1.03341484069824
2004-11-26 19:06:11.064,1.06459045410156
2004-11-26 19:10:59.191,1.06459045410156
2004-11-26 19:21:02.399,1.04232120513916
2004-11-26 19:26:11.659,1.05568313598633
2004-11-26 19:32:11.503,1.06904411315918
2004-11-26 19:35:55.685,1.03786849975586
2004-11-26 19:41:07.035,1.08240509033203
2004-11-26 19:46:52.598,1.0734977722168
2004-11-26 19:51:01.132,1.06459045410156
2004-11-26 19:56:08.392,1.0734977722168
2004-11-26 20:02:42.619,1.04232120513916
2004-11-26 20:06:04.529,1.06459045410156
2004-11-26 20:10:55.697,1.05122947692871
2004-11-26 20:16:47.450,1.05568313598633
2004-11-26 20:20:56.024,1.05568313598633
2004-11-26 20:26:02.264,1.05568313598633
2004-11-26 20:32:06.149,1.06013679504395
2004-11-26 20:35:56.401,1.06013679504395
2004-11-26 20:41:06.731,1.04677486419678
2004-11-26 20:47:10.526,1.05568313598633
2004-11-26 20:50:58.848,1.03786849975586
2004-11-26 20:56:08.127,1.05122947692871
2004-11-26 21:01:59.871,1.05122947692871
2004-11-26 21:06:02.274,1.05568313598633
2004-11-26 21:10:59.493,1.06013679504395
2004-11-26 21:17:16.389,1.05122947692871
2004-11-26 21:20:59.661,1.06013679504395
2004-11-26 21:26:03.890,1.05122947692871
2004-11-26 21:31:59.684,1.04677486419678
2004-11-26 21:36:04.058,1.04677486419678
2004-11-26 21:41:19.438,1.05122947692871
2004-11-26 21:47:43.455,1.03786849975586
2004-11-26 21:51:09.485,1.06013679504395
2004-11-26 21:56:24.785,1.05122947692871
2004-11-26 22:02:24.619,1.0734977722168
2004-11-26 22:06:08.771,1.05122947692871
2004-11-26 22:17:19.915,1.06459045410156
2004-11-26 22:21:09.207,1.05122947692871
2004-11-26 22:26:06.356,1.07795143127441
2004-11-26 22:32:21.342,1.05568313598633
2004-11-26 22:36:14.584,1.07795143127441
2004-11-26 22:41:08.763,1.06013679504395
2004-11-26 22:47:15.608,1.06459045410156
2004-11-26 22:51:11.971,1.06013679504395
2004-11-26 22:56:12.129,1.0734977722168
2004-11-26 23:06:01.216,1.05568313598633
2004-11-26 23:11:04.585,1.0734977722168
2004-11-26 23:17:12.420,1.06904411315918
2004-11-26 23:21:06.783,1.06459045410156
2004-11-26 23:26:05.952,1.06459045410156
2004-11-26 23:32:20.938,1.06904411315918
2004-11-26 23:36:06.109,1.0734977722168
2004-11-26 23:41:02.328,1.07795143127441
2004-11-26 23:47:17.254,1.05568313598633
2004-11-26 23:51:02.546,1.04232120513916
2004-11-26 23:56:01.715,1.05122947692871
2004-11-27 00:01:54.448,1.06013679504395
2004-11-27 00:06:08.973,1.05568313598633
2004-11-27 00:11:08.191,1.03786849975586
2004-11-27 00:17:26.318,1.05568313598633
2004-11-27 00:21:06.509,1.06013679504395
2004-11-27 00:26:14.739,1.06013679504395
2004-11-27 00:32:26.725,1.05122947692871
2004-11-27 00:36:21.977,1.06459045410156
2004-11-27 00:41:04.014,1.07795143127441
2004-11-27 00:47:26.011,1.06013679504395
2004-11-27 00:51:07.232,1.06013679504395
2004-11-27 00:56:23.612,1.0734977722168
2004-11-27 01:02:21.477,1.06459045410156
2004-11-27 01:06:18.790,1.06013679504395
2004-11-27 01:11:05.918,1.0734977722168
2004-11-27 01:17:37.075,1.05568313598633
2004-11-27 01:21:07.175,1.06904411315918
2004-11-27 01:26:04.324,1.06459045410156
2004-11-27 01:32:26.430,1.06459045410156
2004-11-27 01:35:59.491,1.05568313598633
2004-11-27 01:41:06.810,1.05122947692871
2004-11-27 01:47:24.767,1.05568313598633
2004-11-27 01:51:03.978,1.05568313598633
2004-11-27 01:56:12.217,1.05122947692871
2004-11-27 02:02:24.204,1.05122947692871
2004-11-27 02:06:07.344,1.04232120513916
2004-11-27 02:11:07.583,1.04677486419678
2004-11-27 02:17:56.883,1.05568313598633
2004-11-27 02:21:08.771,1.03786849975586
2004-11-27 02:26:18.021,1.04232120513916
2004-11-27 02:32:22.936,1.05568313598633
2004-11-27 02:36:13.158,1.04677486419678
2004-11-27 02:41:05.336,1.06013679504395
2004-11-27 02:47:33.393,1.05122947692871
2004-11-27 02:51:09.544,1.03341484069824
2004-11-27 02:56:01.652,1.04232120513916
2004-11-27 03:02:41.911,1.04677486419678
2004-11-27 03:06:03.840,1.06459045410156
2004-11-27 03:11:09.139,1.04232120513916
2004-11-27 03:17:34.176,1.03786849975586
2004-11-27 03:21:12.337,1.03786849975586
2004-11-27 03:26:05.435,1.05568313598633
2004-11-27 03:32:19.421,1.05568313598633
2004-11-27 03:36:14.684,1.05122947692871
2004-11-27 03:41:00.771,1.05122947692871
2004-11-27 03:47:34.909,1.06013679504395
2004-11-27 03:51:09.010,1.04677486419678
2004-11-27 03:56:12.199,1.05568313598633
2004-11-27 04:02:23.134,1.06013679504395
2004-11-27 04:06:10.336,1.04232120513916
2004-11-27 04:11:10.585,1.05122947692871
2004-11-27 04:17:17.430,1.05568313598633
2004-11-27 04:21:06.713,1.07795143127441
2004-11-27 04:26:00.820,1.05122947692871
2004-11-27 04:32:45.119,1.06013679504395
2004-11-27 04:36:15.109,1.06013679504395
2004-11-27 04:41:12.298,1.05122947692871
2004-11-27 04:47:27.244,1.05568313598633
2004-11-27 04:56:07.634,1.05568313598633
2004-11-27 05:02:23.640,1.04232120513916
2004-11-27 05:06:06.781,1.06459045410156
2004-11-27 05:17:13.855,1.04677486419678
2004-11-27 05:21:01.137,1.04677486419678
2004-11-27 05:26:09.387,1.03786849975586
2004-11-27 05:32:30.464,1.04232120513916
2004-11-27 05:36:09.534,1.06013679504395
2004-11-27 05:40:55.652,1.06013679504395
2004-11-27 05:47:40.921,1.05122947692871
2004-11-27 05:56:12.150,1.02896022796631
2004-11-27 06:02:27.386,1.0734977722168
2004-11-27 06:06:22.409,1.04232120513916
2004-11-27 06:11:24.797,1.05568313598633
2004-11-27 06:17:52.855,1.04677486419678
2004-11-27 06:21:13.854,1.03786849975586
2004-11-27 06:26:08.943,1.04232120513916
2004-11-27 06:32:33.019,1.04232120513916
2004-11-27 06:36:09.090,1.05568313598633
2004-11-27 06:41:07.308,1.04677486419678
2004-11-27 06:47:22.254,1.04677486419678
2004-11-27 06:51:04.466,1.06904411315918
2004-11-27 06:56:02.624,1.03786849975586
2004-11-27 07:02:20.650,1.05568313598633
2004-11-27 07:05:58.751,1.05568313598633
2004-11-27 07:11:19.182,1.05122947692871
2004-11-27 07:17:09.836,1.0734977722168
2004-11-27 07:21:04.229,1.04677486419678
2004-11-27 07:26:20.539,1.04677486419678
2004-11-27 07:32:23.424,1.05568313598633
2004-11-27 07:36:07.555,1.04677486419678
2004-11-27 07:41:24.946,1.06904411315918
2004-11-27 07:47:13.609,1.05568313598633
2004-11-27 07:51:09.982,1.05122947692871
2004-11-27 07:56:12.181,1.06013679504395
2004-11-27 08:02:35.268,1.0734977722168
2004-11-27 08:06:07.318,1.06459045410156
2004-11-27 08:11:07.557,1.07795143127441
2004-11-27 08:17:43.715,1.06459045410156
2004-11-27 08:21:21.846,1.05568313598633
2004-11-27 08:26:10.874,1.07795143127441
2004-11-27 08:32:47.082,1.06013679504395
2004-11-27 08:36:03.960,1.06904411315918
2004-11-27 08:41:04.199,1.0957670211792
2004-11-27 08:47:19.115,1.06013679504395
2004-11-27 08:51:15.458,1.06904411315918
2004-11-27 08:56:11.567,1.07795143127441
2004-11-27 09:02:29.573,1.05568313598633
2004-11-27 09:06:06.664,1.05122947692871
2004-11-27 09:11:09.943,1.04232120513916
2004-11-27 09:17:09.717,1.05122947692871
2004-11-27 09:21:11.120,1.05122947692871
2004-11-27 09:26:04.229,1.0734977722168
2004-11-27 09:32:30.336,1.06013679504395
2004-11-27 09:41:24.837,1.04677486419678
2004-11-27 09:47:09.411,1.05122947692871
2004-11-27 09:51:04.823,1.04232120513916
2004-11-27 09:56:08.022,1.06459045410156
2004-11-27 10:02:22.028,1.05122947692871
2004-11-27 10:05:59.149,1.04677486419678
2004-11-27 10:10:56.347,1.06013679504395
2004-11-27 10:17:07.183,1.03786849975586
2004-11-27 10:21:02.596,1.06459045410156
2004-11-27 10:26:07.855,1.04677486419678
2004-11-27 10:32:09.660,1.05568313598633
2004-11-27 10:36:00.972,1.04232120513916
2004-11-27 10:40:56.171,1.05122947692871
2004-11-27 10:47:14.087,1.05122947692871
2004-11-27 10:50:59.409,1.06013679504395
2004-11-27 10:55:59.588,1.03341484069824
2004-11-27 11:02:16.624,1.05122947692871
2004-11-27 11:06:01.786,1.05122947692871
2004-11-27 11:11:09.066,1.04677486419678
2004-11-27 11:17:31.053,1.0734977722168
2004-11-27 11:21:02.203,1.04677486419678
2004-11-27 11:26:02.402,1.05122947692871
2004-11-27 11:32:10.317,1.05122947692871
2004-11-27 11:36:01.579,1.04232120513916
2004-11-27 11:41:09.879,1.05568313598633
2004-11-27 11:47:04.583,1.05122947692871
2004-11-27 11:51:09.017,1.03786849975586
2004-11-27 11:55:59.115,1.05122947692871
2004-11-27 12:02:26.302,1.06459045410156
2004-11-27 12:06:10.483,1.0734977722168
2004-11-27 12:11:11.742,1.03786849975586
2004-11-27 12:17:11.486,1.06459045410156
2004-11-27 12:21:16.990,1.05122947692871
2004-11-27 12:26:15.128,1.06459045410156
2004-11-27 12:31:58.792,1.05122947692871
2004-11-27 12:35:59.175,1.05122947692871
2004-11-27 12:41:04.464,1.06013679504395
2004-11-27 12:46:54.128,1.04232120513916
2004-11-27 12:50:59.631,1.06013679504395
2004-11-27 12:56:15.972,1.03786849975586
2004-11-27 13:02:25.957,1.02896022796631
2004-11-27 13:06:05.079,1.05568313598633
2004-11-27 13:10:56.246,1.03786849975586
2004-11-27 13:16:50.930,1.04677486419678
2004-11-27 13:21:00.494,1.03341484069824
2004-11-27 13:32:01.548,1.04232120513916
2004-11-27 13:36:11.002,1.05568313598633
2004-11-27 13:40:56.129,1.04677486419678
2004-11-27 13:46:58.904,1.03786849975586
2004-11-27 13:51:01.367,1.02896022796631
2004-11-27 13:56:02.546,1.03341484069824
2004-11-27 14:02:20.653,1.04232120513916
2004-11-27 14:05:58.774,1.06013679504395
2004-11-27 14:11:03.053,1.06459045410156
2004-11-27 14:17:02.767,1.03786849975586
2004-11-27 14:20:56.190,1.03341484069824
2004-11-27 14:25:59.399,1.05568313598633
2004-11-27 14:31:57.163,1.04232120513916
2004-11-27 14:36:04.627,1.04677486419678
2004-11-27 14:41:11.937,1.04677486419678
2004-11-27 14:47:23.862,1.06904411315918
2004-11-27 14:50:59.003,1.04677486419678
2004-11-27 14:56:02.222,1.03341484069824
2004-11-27 15:02:27.299,1.04677486419678
2004-11-27 15:05:59.370,1.04677486419678
2004-11-27 15:10:56.609,1.03786849975586
2004-11-27 15:17:19.625,1.02896022796631
2004-11-27 15:20:58.826,1.04677486419678
2004-11-27 15:25:59.015,1.03786849975586
2004-11-27 15:32:25.122,1.04677486419678
2004-11-27 15:36:07.283,1.06904411315918
2004-11-27 15:47:28.539,1.02896022796631
2004-11-27 15:51:08.720,1.03786849975586
2004-11-27 15:56:01.808,1.02896022796631
2004-11-27 16:02:22.895,1.04677486419678
2004-11-27 16:06:13.107,1.02450656890869
2004-11-27 16:11:01.224,1.02005290985107
2004-11-27 16:16:53.898,1.01559925079346
2004-11-27 16:21:04.462,1.02896022796631
2004-11-27 16:26:05.661,1.03786849975586
2004-11-27 16:32:11.546,1.04232120513916
2004-11-27 16:36:14.970,1.05568313598633
2004-11-27 16:40:56.076,1.03786849975586
2004-11-27 16:47:53.406,1.03341484069824
2004-11-27 16:51:04.385,1.05122947692871
2004-11-27 16:56:08.614,1.03786849975586
2004-11-27 17:02:28.691,1.03786849975586
2004-11-27 17:06:03.751,1.04677486419678
2004-11-27 17:11:07.020,1.05122947692871
2004-11-27 17:17:04.745,1.0734977722168
2004-11-27 17:21:11.268,1.02450656890869
2004-11-27 17:25:59.316,1.03786849975586
2004-11-27 17:32:01.181,1.03786849975586
2004-11-27 17:36:11.655,1.02450656890869
2004-11-27 17:41:06.843,1.06459045410156
2004-11-27 17:47:10.658,1.06459045410156
2004-11-27 17:51:00.971,1.08685970306396
2004-11-27 17:56:04.159,1.02450656890869
2004-11-27 18:02:42.397,1.0734977722168
2004-11-27 18:06:09.377,1.03786849975586
2004-11-27 18:11:07.606,1.04677486419678
2004-11-27 18:17:17.481,1.04677486419678
2004-11-27 18:21:11.814,1.02450656890869
2004-11-27 18:26:11.972,1.04232120513916
2004-11-27 18:32:34.049,1.06013679504395
2004-11-27 18:36:09.119,1.02896022796631
2004-11-27 18:41:09.349,1.04232120513916
2004-11-27 18:47:21.254,1.03786849975586
2004-11-27 18:50:56.415,1.03341484069824
2004-11-27 18:56:10.725,1.04677486419678
2004-11-27 19:02:06.509,1.06013679504395
2004-11-27 19:06:00.812,1.02450656890869
2004-11-27 19:11:11.161,1.03786849975586
2004-11-27 19:17:12.956,1.03786849975586
2004-11-27 19:20:59.258,1.02450656890869
2004-11-27 19:26:01.467,1.01114559173584
2004-11-27 19:32:11.422,1.04232120513916
2004-11-27 19:36:07.755,1.01114559173584
2004-11-27 19:41:08.004,1.05122947692871
2004-11-27 19:47:15.849,1.02896022796631
2004-11-27 19:51:02.171,1.04677486419678
2004-11-27 19:56:04.360,1.03341484069824
2004-11-27 20:02:22.396,1.04677486419678
2004-11-27 20:05:56.517,1.03786849975586
2004-11-27 20:11:04.866,1.02450656890869
2004-11-27 20:17:24.903,1.03341484069824
2004-11-27 20:21:04.084,1.02896022796631
2004-11-27 20:26:10.313,1.02450656890869
2004-11-27 20:32:09.148,1.03341484069824
2004-11-27 20:35:59.420,1.03786849975586
2004-11-27 20:41:14.830,1.02450656890869
2004-11-27 20:47:04.493,1.05568313598633
2004-11-27 20:51:04.957,1.02005290985107
2004-11-27 20:55:59.084,1.03786849975586
2004-11-27 21:02:28.212,1.02450656890869
2004-11-27 21:06:02.293,1.03786849975586
2004-11-27 21:17:17.468,1.00223827362061
2004-11-27 21:26:13.009,1.02005290985107
2004-11-27 21:40:56.233,1.04232120513916
2004-11-27 21:47:27.311,1.02896022796631
2004-11-27 21:51:13.583,1.02896022796631
2004-11-27 21:56:01.640,1.05122947692871
2004-11-27 22:02:24.737,1.02896022796631
2004-11-27 22:06:16.969,1.02896022796631
2004-11-27 22:11:10.158,1.05122947692871
2004-11-27 22:17:11.962,1.03786849975586
2004-11-27 22:21:05.295,1.03341484069824
2004-11-27 22:26:07.484,1.04232120513916
2004-11-27 22:36:08.741,1.03786849975586
2004-11-27 22:41:05.950,1.02450656890869
2004-11-27 22:47:31.007,1.03786849975586
2004-11-27 22:51:10.198,1.03786849975586
2004-11-27 23:02:24.333,1.01559925079346
2004-11-27 23:06:10.555,1.03341484069824
2004-11-27 23:11:09.793,1.02896022796631
2004-11-27 23:17:46.971,1.01114559173584
2004-11-27 23:21:01.920,1.04232120513916
2004-11-27 23:26:12.190,1.03341484069824
2004-11-27 23:36:15.388,1.02450656890869
2004-11-27 23:41:04.526,1.01559925079346
2004-11-27 23:46:55.189,1.04677486419678
2004-11-27 23:51:03.713,1.02450656890869
2004-11-27 23:56:03.892,1.02896022796631
2004-11-28 00:02:46.191,1.01114559173584
2004-11-28 00:06:02.100,1.01559925079346
2004-11-28 00:11:08.439,1.02450656890869
2004-11-28 00:17:19.365,1.02450656890869
2004-11-28 00:21:07.666,1.03341484069824
2004-11-28 00:26:11.896,1.05122947692871
2004-11-28 00:32:15.760,1.01114559173584
2004-11-28 00:36:04.072,1.02450656890869
2004-11-28 00:41:19.523,1.01559925079346
2004-11-28 00:47:26.348,1.02896022796631
2004-11-28 00:51:07.559,1.00669193267822
2004-11-28 00:56:07.728,1.02005290985107
2004-11-28 01:02:16.684,1.02450656890869
2004-11-28 01:06:03.885,1.00223827362061
2004-11-28 01:17:14.000,1.02450656890869
2004-11-28 01:20:56.281,1.05568313598633
2004-11-28 01:25:59.480,1.02005290985107
2004-11-28 01:32:06.385,1.00669193267822
