#Heise Unregulated Flow in Acre-feet 
#downloaded from hydromet  November 30, 2006
Date,Heii_QUAF
1/25/2002,4560
1/26/2002,4196
1/27/2002,4710
1/28/2002,5564
1/29/2002,4060
1/30/2002,3649
1/31/2002,3790
2/1/2002,4146
2/2/2002,4432
2/3/2002,4056
2/4/2002,4614
2/5/2002,3829
2/6/2002,4405
2/7/2002,4112
2/8/2002,4444
2/9/2002,4476
2/10/2002,4702
2/11/2002,4341
2/12/2002,3817
2/13/2002,4145
2/14/2002,4343
2/15/2002,4153
2/16/2002,4079
2/17/2002,4165
2/18/2002,4202
2/19/2002,4349
2/20/2002,5129
2/21/2002,3440
2/22/2002,5034
2/23/2002,4248
2/24/2002,4276
2/25/2002,4669
2/26/2002,3390
2/27/2002,4212
2/28/2002,4021
3/1/2002,4309
3/2/2002,4145
3/3/2002,3679
3/4/2002,4153
3/5/2002,4107
3/6/2002,4773
3/7/2002,5279
3/8/2002,4771
3/9/2002,4306
3/10/2002,4648
3/11/2002,4663
3/12/2002,4912
3/13/2002,5268
3/14/2002,4827
3/15/2002,4705
3/16/2002,4551
3/17/2002,4588
3/18/2002,3921
3/19/2002,4225
3/20/2002,4317
3/21/2002,4375
3/22/2002,4249
3/23/2002,4509
3/24/2002,4622
3/25/2002,5693
3/26/2002,5125
3/27/2002,4689
3/28/2002,5121
3/29/2002,4646
3/30/2002,5294
3/31/2002,5755
4/1/2002,5878
4/2/2002,6611
4/3/2002,6812
4/4/2002,7406
4/5/2002,7693
4/6/2002,7992
4/7/2002,8359
4/8/2002,9458
4/9/2002,9503
4/10/2002,9508
4/11/2002,12060
4/12/2002,9559
4/13/2002,9810
4/14/2002,12340
4/15/2002,18041
4/16/2002,18999
4/17/2002,13320
4/18/2002,12299
4/19/2002,10474
4/20/2002,10019
4/21/2002,9272
4/22/2002,9526
4/23/2002,8897
4/24/2002,9168
4/25/2002,9591
4/26/2002,10891
4/27/2002,11584
4/28/2002,13214
4/29/2002,12097
4/30/2002,12661
5/1/2002,16126
5/2/2002,15246
5/3/2002,14992
5/4/2002,16128
5/5/2002,16343
5/6/2002,16413
5/7/2002,15328
5/8/2002,15703
5/9/2002,13786
5/10/2002,11777
5/11/2002,12069
5/12/2002,12538
5/13/2002,14006
5/14/2002,17449
5/15/2002,21642
5/16/2002,22611
5/17/2002,24171
5/18/2002,25003
5/19/2002,29100
5/20/2002,34647
5/21/2002,44460
5/22/2002,43685
5/23/2002,35756
5/24/2002,27589
5/25/2002,23763
5/26/2002,21529
5/27/2002,22439
5/28/2002,24216
5/29/2002,27804
5/30/2002,34592
5/31/2002,44315
6/1/2002,54709
6/2/2002,54783
6/3/2002,52548
6/4/2002,45028
6/5/2002,40190
6/6/2002,36990
6/7/2002,38951
6/8/2002,40344
6/9/2002,37210
6/10/2002,32382
6/11/2002,26920
6/12/2002,23922
6/13/2002,20900
6/14/2002,20305
6/15/2002,23526
6/16/2002,26305
6/17/2002,28104
6/18/2002,30265
6/19/2002,31597
6/20/2002,29395
6/21/2002,26082
6/22/2002,27195
6/23/2002,27874
6/24/2002,26106
6/25/2002,26097
6/26/2002,24775
6/27/2002,24382
6/28/2002,23229
6/29/2002,21515
6/30/2002,21124
7/1/2002,21176
7/2/2002,20346
7/3/2002,18108
7/4/2002,16670
7/5/2002,16494
7/6/2002,15575
7/7/2002,15644
7/8/2002,14858
7/9/2002,13995
7/10/2002,14046
7/11/2002,13370
7/12/2002,12392
7/13/2002,11311
7/14/2002,11049
7/15/2002,11457
7/16/2002,10890
7/17/2002,10680
7/18/2002,12719
7/19/2002,12651
7/20/2002,11829
7/21/2002,10363
7/22/2002,11225
7/23/2002,10093
7/24/2002,10701
7/25/2002,9810
7/26/2002,9428
7/27/2002,10127
7/28/2002,9672
7/29/2002,8414
7/30/2002,8315
7/31/2002,8200
8/1/2002,7737
8/2/2002,8744
8/3/2002,7479
8/4/2002,8942
8/5/2002,7504
8/6/2002,7487
8/7/2002,7090
8/8/2002,7526
8/9/2002,6341
8/10/2002,6740
8/11/2002,6173
8/12/2002,7271
8/13/2002,6239
8/14/2002,6535
8/15/2002,5847
8/16/2002,5149
8/17/2002,5992
8/18/2002,6165
8/19/2002,6246
8/20/2002,5720
8/21/2002,5963
8/22/2002,6449
8/23/2002,6442
8/24/2002,6126
8/25/2002,5992
8/26/2002,5277
8/27/2002,5461
8/28/2002,6880
8/29/2002,6972
8/30/2002,6728
8/31/2002,6502
9/1/2002,5598
9/2/2002,5311
9/3/2002,6066
9/4/2002,6883
9/5/2002,6595
9/6/2002,6861
9/7/2002,10169
9/8/2002,12217
9/9/2002,10240
9/10/2002,8931
9/11/2002,7495
9/12/2002,6889
9/13/2002,7111
9/14/2002,6424
9/15/2002,5919
9/16/2002,6481
9/17/2002,6792
9/18/2002,7717
9/19/2002,7017
9/20/2002,6205
9/21/2002,6265
9/22/2002,5460
9/23/2002,5954
9/24/2002,5649
9/25/2002,5560
9/26/2002,5697
9/27/2002,5725
9/28/2002,5770
9/29/2002,6121
9/30/2002,7140
10/1/2002,7270
10/2/2002,7556
10/3/2002,7502
10/4/2002,6865
10/5/2002,6843
10/6/2002,7088
10/7/2002,6195
10/8/2002,6312
10/9/2002,6219
10/10/2002,6209
10/11/2002,6134
10/12/2002,6224
10/13/2002,5831
10/14/2002,5695
10/15/2002,6066
10/16/2002,5999
10/17/2002,5990
10/18/2002,5723
10/19/2002,5816
10/20/2002,5738
10/21/2002,6118
10/22/2002,6093
10/23/2002,6137
10/24/2002,5878
10/25/2002,6393
10/26/2002,5475
10/27/2002,5737
10/28/2002,5331
10/29/2002,5758
10/30/2002,5567
10/31/2002,5342
11/1/2002,5409
11/2/2002,5398
11/3/2002,5008
11/4/2002,5186
11/5/2002,5397
11/6/2002,5217
11/7/2002,5013
11/8/2002,5640
11/9/2002,6035
11/10/2002,7097
11/11/2002,6644
11/12/2002,5291
11/13/2002,5508
11/14/2002,5822
11/15/2002,5735
11/16/2002,5074
11/17/2002,5662
11/18/2002,5382
11/19/2002,5225
11/20/2002,5493
11/21/2002,5246
11/22/2002,5276
11/23/2002,5468
11/24/2002,6275
11/25/2002,5203
11/26/2002,4759
11/27/2002,4751
11/28/2002,5122
11/29/2002,5349
11/30/2002,5363
12/1/2002,5165
12/2/2002,5343
12/3/2002,5087
12/4/2002,5444
12/5/2002,5349
12/6/2002,5310
12/7/2002,5002
12/8/2002,4340
12/9/2002,4456
12/10/2002,4537
12/11/2002,5244
12/12/2002,5441
12/13/2002,4996
12/14/2002,5079
12/15/2002,5332
12/16/2002,5507
12/17/2002,5508
12/18/2002,5557
12/19/2002,4945
12/20/2002,4579
12/21/2002,5317
12/22/2002,5312
12/23/2002,4853
12/24/2002,4234
12/25/2002,4081
12/26/2002,4650
12/27/2002,5571
12/28/2002,5997
12/29/2002,5376
12/30/2002,5204
12/31/2002,5795
1/1/2003,5788
1/2/2003,4947
1/3/2003,4845
1/4/2003,5496
1/5/2003,5029
1/6/2003,5347
1/7/2003,4688
1/8/2003,4207
1/9/2003,4188
1/10/2003,4527
1/11/2003,5008
1/12/2003,5145
1/13/2003,5447
1/14/2003,5581
1/15/2003,5704
1/16/2003,4952
1/17/2003,4867
1/18/2003,4081
1/19/2003,4378
1/20/2003,4508
1/21/2003,5002
1/22/2003,6125
1/23/2003,5566
1/24/2003,5769
1/25/2003,4537
1/26/2003,4921
1/27/2003,5771
1/28/2003,7030
1/29/2003,5206
1/30/2003,6234
1/31/2003,8438
2/1/2003,6976
2/2/2003,7848
2/3/2003,5877
2/4/2003,6135
2/5/2003,5326
2/6/2003,4752
2/7/2003,4791
2/8/2003,4159
2/9/2003,5216
2/10/2003,5351
2/11/2003,5288
2/12/2003,5126
2/13/2003,4866
2/14/2003,5375
2/15/2003,5603
2/16/2003,6033
2/17/2003,5863
2/18/2003,4887
2/19/2003,4822
2/20/2003,4926
2/21/2003,5404
2/22/2003,5374
2/23/2003,5497
2/24/2003,4112
2/25/2003,4559
2/26/2003,4321
2/27/2003,4360
2/28/2003,4763
3/1/2003,4741
3/2/2003,4556
3/3/2003,4857
3/4/2003,6043
3/5/2003,4831
3/6/2003,4905
3/7/2003,4691
3/8/2003,5776
3/9/2003,4424
3/10/2003,5886
3/11/2003,4894
3/12/2003,5114
3/13/2003,6124
3/14/2003,5907
3/15/2003,6267
3/16/2003,6615
3/17/2003,6721
3/18/2003,6423
3/19/2003,5898
3/20/2003,5736
3/21/2003,6226
3/22/2003,5986
3/23/2003,6334
3/24/2003,7463
3/25/2003,6766
3/26/2003,8290
3/27/2003,8985
3/28/2003,6536
3/29/2003,6603
3/30/2003,4669
3/31/2003,6494
4/1/2003,7083
4/2/2003,6874
4/3/2003,7829
4/4/2003,6720
4/5/2003,6007
4/6/2003,6508
4/7/2003,6034
4/8/2003,6274
4/9/2003,6273
4/10/2003,7454
4/11/2003,8901
4/12/2003,10307
4/13/2003,11481
4/14/2003,13063
4/15/2003,14523
4/16/2003,14469
4/17/2003,12179
4/18/2003,12022
4/19/2003,10508
4/20/2003,11915
4/21/2003,13141
4/22/2003,14388
4/23/2003,15917
4/24/2003,15689
4/25/2003,15886
4/26/2003,16679
4/27/2003,16783
4/28/2003,14024
4/29/2003,14021
4/30/2003,10891
5/1/2003,13519
5/2/2003,12920
5/3/2003,13754
5/4/2003,14870
5/5/2003,15021
5/6/2003,14360
5/7/2003,13108
5/8/2003,12408
5/9/2003,12367
5/10/2003,12516
5/11/2003,12210
5/12/2003,13270
5/13/2003,17361
5/14/2003,17571
5/15/2003,22129
5/16/2003,24778
5/17/2003,27952
5/18/2003,30370
5/19/2003,28929
5/20/2003,23532
5/21/2003,22506
5/22/2003,24748
5/23/2003,30939
5/24/2003,39869
5/25/2003,46339
5/26/2003,52037
5/27/2003,53764
5/28/2003,55129
5/29/2003,60368
5/30/2003,68833
5/31/2003,65182
6/1/2003,64982
6/2/2003,55877
6/3/2003,51473
6/4/2003,43357
6/5/2003,39008
6/6/2003,36279
6/7/2003,34558
6/8/2003,30465
6/9/2003,31052
6/10/2003,31809
6/11/2003,32529
6/12/2003,33656
6/13/2003,30576
6/14/2003,29562
6/15/2003,28039
6/16/2003,27388
6/17/2003,29648
6/18/2003,26363
6/19/2003,27637
6/20/2003,27226
6/21/2003,27323
6/22/2003,24393
6/23/2003,21764
6/24/2003,19295
6/25/2003,19149
6/26/2003,16816
6/27/2003,15709
6/28/2003,15729
6/29/2003,16918
6/30/2003,16978
7/1/2003,17763
7/2/2003,17449
7/3/2003,16448
7/4/2003,15736
7/5/2003,15378
7/6/2003,14803
7/7/2003,14424
7/8/2003,14112
7/9/2003,12935
7/10/2003,13536
7/11/2003,13303
7/12/2003,11364
7/13/2003,12334
7/14/2003,11259
7/15/2003,11999
7/16/2003,11732
7/17/2003,11584
7/18/2003,10460
7/19/2003,11125
7/20/2003,10590
7/21/2003,11588
7/22/2003,9573
7/23/2003,9854
7/24/2003,10864
7/25/2003,9812
7/26/2003,12814
7/27/2003,10194
7/28/2003,9436
7/29/2003,9066
7/30/2003,9192
7/31/2003,9748
8/1/2003,8312
8/2/2003,8115
8/3/2003,8202
8/4/2003,8232
8/5/2003,8258
8/6/2003,8109
8/7/2003,7480
8/8/2003,8292
8/9/2003,7772
8/10/2003,8333
8/11/2003,7440
8/12/2003,7816
8/13/2003,7641
8/14/2003,7615
8/15/2003,8444
8/16/2003,9804
8/17/2003,7171
8/18/2003,7475
8/19/2003,6826
8/20/2003,6736
8/21/2003,6886
8/22/2003,7457
8/23/2003,7501
8/24/2003,7345
8/25/2003,6824
8/26/2003,6963
8/27/2003,7085
8/28/2003,6468
8/29/2003,7105
8/30/2003,8953
8/31/2003,9717
9/1/2003,7884
9/2/2003,7435
9/3/2003,6791
9/4/2003,7513
9/5/2003,7057
9/6/2003,7000
9/7/2003,7163
9/8/2003,7012
9/9/2003,6483
9/10/2003,7819
9/11/2003,8111
9/12/2003,7295
9/13/2003,6804
9/14/2003,6804
9/15/2003,6528
9/16/2003,5563
9/17/2003,6287
9/18/2003,6274
9/19/2003,6038
9/20/2003,6131
9/21/2003,6413
9/22/2003,5537
9/23/2003,6373
9/24/2003,6288
9/25/2003,5629
9/26/2003,5897
9/27/2003,5745
9/28/2003,6040
9/29/2003,5950
9/30/2003,5941
10/1/2003,7038
10/2/2003,7365
10/3/2003,7053
10/4/2003,6710
10/5/2003,6664
10/6/2003,6520
10/7/2003,6893
10/8/2003,6499
10/9/2003,6044
10/10/2003,6783
10/11/2003,6607
10/12/2003,7018
10/13/2003,6476
10/14/2003,7439
10/15/2003,5921
10/16/2003,6705
10/17/2003,5522
10/18/2003,6464
10/19/2003,6273
10/20/2003,6450
10/21/2003,5827
10/22/2003,6281
10/23/2003,5807
10/24/2003,5987
10/25/2003,5434
10/26/2003,6010
10/27/2003,5608
10/28/2003,5226
10/29/2003,9094
10/30/2003,5043
10/31/2003,6714
11/1/2003,6143
11/2/2003,6398
11/3/2003,5757
11/4/2003,6210
11/5/2003,6488
11/6/2003,5767
11/7/2003,6259
11/8/2003,5489
11/9/2003,5224
11/10/2003,5955
11/11/2003,6656
11/12/2003,7619
11/13/2003,5499
11/14/2003,6440
11/15/2003,6297
11/16/2003,6613
11/17/2003,7000
11/18/2003,7209
11/19/2003,6053
11/20/2003,7235
11/21/2003,5171
11/22/2003,5692
11/23/2003,5603
11/24/2003,5048
11/25/2003,5824
11/26/2003,6071
11/27/2003,6118
11/28/2003,5737
11/29/2003,6164
11/30/2003,6532
12/1/2003,6576
12/2/2003,5457
12/3/2003,5675
12/4/2003,6096
12/5/2003,5354
12/6/2003,5973
12/7/2003,6422
12/8/2003,6940
12/9/2003,6161
12/10/2003,5686
12/11/2003,5712
12/12/2003,6215
12/13/2003,6512
12/14/2003,7513
12/15/2003,5137
12/16/2003,6300
12/17/2003,5261
12/18/2003,4829
12/19/2003,5005
12/20/2003,4822
12/21/2003,5990
12/22/2003,5152
12/23/2003,5672
12/24/2003,5086
12/25/2003,6138
12/26/2003,5771
12/27/2003,7263
12/28/2003,5578
12/29/2003,5422
12/30/2003,6876
12/31/2003,6084
1/1/2004,6354
1/2/2004,5830
1/3/2004,5720
1/4/2004,5897
1/5/2004,5476
1/6/2004,5467
1/7/2004,4999
1/8/2004,6568
1/9/2004,6055
1/10/2004,5964
1/11/2004,5344
1/12/2004,5776
1/13/2004,5661
1/14/2004,4609
1/15/2004,5960
1/16/2004,5332
1/17/2004,5221
1/18/2004,4819
1/19/2004,5045
1/20/2004,5204
1/21/2004,5044
1/22/2004,5450
1/23/2004,3719
1/24/2004,6046
1/25/2004,5085
1/26/2004,5232
1/27/2004,4813
1/28/2004,5766
1/29/2004,5925
1/30/2004,6135
1/31/2004,4575
2/1/2004,5480
2/2/2004,4725
2/3/2004,4776
2/4/2004,4971
2/5/2004,4853
2/6/2004,5238
2/7/2004,4906
2/8/2004,4770
2/9/2004,5274
2/10/2004,3982
2/11/2004,4477
2/12/2004,4484
2/13/2004,4164
2/14/2004,4675
2/15/2004,4921
2/16/2004,4974
2/17/2004,5354
2/18/2004,5714
2/19/2004,5505
2/20/2004,5211
2/21/2004,4267
2/22/2004,4605
2/23/2004,4864
2/24/2004,4825
2/25/2004,4322
2/26/2004,5015
2/27/2004,5748
2/28/2004,4681
2/29/2004,5051
3/1/2004,4155
3/2/2004,4775
3/3/2004,4561
3/4/2004,4770
3/5/2004,5156
3/6/2004,5111
3/7/2004,4424
3/8/2004,2860
3/9/2004,5390
3/10/2004,5454
3/11/2004,5142
3/12/2004,5111
3/13/2004,5066
3/14/2004,4284
3/15/2004,4857
3/16/2004,5205
3/17/2004,5404
3/18/2004,5137
3/19/2004,6530
3/20/2004,7137
3/21/2004,7251
3/22/2004,7366
3/23/2004,8122
3/24/2004,8425
3/25/2004,9366
3/26/2004,5406
3/27/2004,12511
3/28/2004,7218
3/29/2004,9376
3/30/2004,6799
3/31/2004,7819
4/1/2004,8398
4/2/2004,10823
4/3/2004,11909
4/4/2004,11800
4/5/2004,12532
4/6/2004,12029
4/7/2004,12841
4/8/2004,16162
4/9/2004,15480
4/10/2004,16620
4/11/2004,12294
4/12/2004,12236
4/13/2004,12715
4/14/2004,9443
4/15/2004,16040
4/16/2004,13890
4/17/2004,11378
4/18/2004,11594
4/19/2004,11738
4/20/2004,10097
4/21/2004,11056
4/22/2004,10875
4/23/2004,10194
4/24/2004,9234
4/25/2004,10938
4/26/2004,10140
4/27/2004,11408
4/28/2004,14803
4/29/2004,17654
4/30/2004,13976
5/1/2004,13588
5/2/2004,13747
5/3/2004,16543
5/4/2004,20349
5/5/2004,25620
5/6/2004,30300
5/7/2004,32301
5/8/2004,31746
5/9/2004,30973
5/10/2004,29092
5/11/2004,27301
5/12/2004,25449
5/13/2004,22050
5/14/2004,19469
5/15/2004,17316
5/16/2004,15652
5/17/2004,15957
5/18/2004,14616
5/19/2004,16954
5/20/2004,16642
5/21/2004,17354
5/22/2004,18291
5/23/2004,19953
5/24/2004,18971
5/25/2004,19164
5/26/2004,18166
5/27/2004,19573
5/28/2004,26378
5/29/2004,34924
5/30/2004,31906
5/31/2004,27187
6/1/2004,24822
6/2/2004,23072
6/3/2004,24530
6/4/2004,25540
6/5/2004,31798
6/6/2004,33754
6/7/2004,37520
6/8/2004,38819
6/9/2004,35910
6/10/2004,45664
6/11/2004,46429
6/12/2004,34273
6/13/2004,28145
6/14/2004,27571
6/15/2004,24838
6/16/2004,24400
6/17/2004,25711
6/18/2004,24677
6/19/2004,27386
6/20/2004,26920
6/21/2004,27800
6/22/2004,23926
6/23/2004,25289
6/24/2004,24381
6/25/2004,24933
6/26/2004,27371
6/27/2004,25170
6/28/2004,26038
6/29/2004,26259
6/30/2004,23544
7/1/2004,23375
7/2/2004,21205
7/3/2004,21201
7/4/2004,19517
7/5/2004,22044
7/6/2004,20128
7/7/2004,18570
7/8/2004,17625
7/9/2004,16933
7/10/2004,16724
7/11/2004,16639
7/12/2004,15012
7/13/2004,14647
7/14/2004,13703
7/15/2004,14873
7/16/2004,14945
7/17/2004,13807
7/18/2004,13147
7/19/2004,14621
7/20/2004,13406
7/21/2004,13152
7/22/2004,11385
7/23/2004,12968
7/24/2004,11446
7/25/2004,11261
7/26/2004,10754
7/27/2004,10657
7/28/2004,11589
7/29/2004,8934
7/30/2004,9495
7/31/2004,8732
8/1/2004,8467
8/2/2004,7860
8/3/2004,8920
8/4/2004,7229
8/5/2004,8373
8/6/2004,6601
8/7/2004,8505
8/8/2004,7232
8/9/2004,6919
8/10/2004,6875
8/11/2004,6542
8/12/2004,6775
8/13/2004,6257
8/14/2004,6035
8/15/2004,6397
8/16/2004,6709
8/17/2004,6636
8/18/2004,8681
8/19/2004,8376
8/20/2004,8142
8/21/2004,7263
8/22/2004,8284
8/23/2004,9894
8/24/2004,9886
8/25/2004,8642
8/26/2004,11259
8/27/2004,10311
8/28/2004,9379
8/29/2004,8522
8/30/2004,8458
8/31/2004,7457
9/1/2004,7899
9/2/2004,6929
9/3/2004,9788
9/4/2004,8074
9/5/2004,8585
9/6/2004,7430
9/7/2004,7562
9/8/2004,6135
9/9/2004,6322
9/10/2004,6536
9/11/2004,6044
9/12/2004,5148
9/13/2004,5645
9/14/2004,8518
9/15/2004,7244
9/16/2004,6864
9/17/2004,6588
9/18/2004,5368
9/19/2004,7583
9/20/2004,6543
9/21/2004,7559
9/22/2004,6797
9/23/2004,6515
9/24/2004,7501
9/25/2004,7584
9/26/2004,6966
9/27/2004,7104
9/28/2004,6951
9/29/2004,7688
9/30/2004,8612
10/1/2004,9901
10/2/2004,7775
10/3/2004,7854
10/4/2004,7505
10/5/2004,7455
10/6/2004,7418
10/7/2004,6761
10/8/2004,6829
10/9/2004,6365
10/10/2004,6013
10/11/2004,7194
10/12/2004,6561
10/13/2004,6430
10/14/2004,6275
10/15/2004,6390
10/16/2004,6894
10/17/2004,7069
10/18/2004,6871
10/19/2004,7857
10/20/2004,7627
10/21/2004,10165
10/22/2004,8307
10/23/2004,7970
10/24/2004,8189
10/25/2004,7787
10/26/2004,7490
10/27/2004,6913
10/28/2004,7771
10/29/2004,9266
10/30/2004,8223
10/31/2004,9136
11/1/2004,7880
11/2/2004,7485
11/3/2004,6684
11/4/2004,7093
11/5/2004,7158
11/6/2004,6808
11/7/2004,6886
11/8/2004,6146
11/9/2004,7591
11/10/2004,6717
11/11/2004,7276
11/12/2004,7497
11/13/2004,5810
11/14/2004,6036
11/15/2004,6440
11/16/2004,5853
11/17/2004,6102
11/18/2004,6454
11/19/2004,6309
11/20/2004,5700
11/21/2004,6297
11/22/2004,4953
11/23/2004,6402
11/24/2004,5903
11/25/2004,6219
11/26/2004,6831
11/27/2004,5793
11/28/2004,5688
11/29/2004,4930
11/30/2004,4797
12/1/2004,5459
12/2/2004,5696
12/3/2004,5502
12/4/2004,5454
12/5/2004,5664
12/6/2004,5906
12/7/2004,5931
12/8/2004,6528
12/9/2004,6612
12/10/2004,6275
12/11/2004,6906
12/12/2004,5860
12/13/2004,5956
12/14/2004,6148
12/15/2004,6473
12/16/2004,5863
12/17/2004,5748
12/18/2004,5267
12/19/2004,5229
12/20/2004,6552
12/21/2004,5371
12/22/2004,4247
12/23/2004,5078
12/24/2004,4027
12/25/2004,5029
12/26/2004,5367
12/27/2004,5526
12/28/2004,6081
12/29/2004,6146
12/30/2004,6020
12/31/2004,6706
1/1/2005,6371
1/2/2005,6613
1/3/2005,5427
1/4/2005,5902
1/5/2005,5448
1/6/2005,5861
1/7/2005,5576
1/8/2005,6222
1/9/2005,6699
1/10/2005,5311
1/11/2005,5908
1/12/2005,5189
1/13/2005,6294
1/14/2005,4524
1/15/2005,5062
1/16/2005,4969
1/17/2005,6026
1/18/2005,5454
1/19/2005,6479
1/20/2005,5741
1/21/2005,5559
1/22/2005,5380
1/23/2005,5022
1/24/2005,5597
1/25/2005,5292
1/26/2005,4896
1/27/2005,5551
1/28/2005,5357
1/29/2005,5410
1/30/2005,5397
1/31/2005,5053
2/1/2005,5063
2/2/2005,4781
2/3/2005,5001
2/4/2005,5035
2/5/2005,5028
2/6/2005,5408
2/7/2005,5158
2/8/2005,5243
2/9/2005,5152
2/10/2005,5280
2/11/2005,4626
2/12/2005,5078
2/13/2005,5676
2/14/2005,6646
2/15/2005,5261
2/16/2005,4641
2/17/2005,4684
2/18/2005,4529
2/19/2005,5654
2/20/2005,5089
2/21/2005,6353
2/22/2005,5447
2/23/2005,5080
2/24/2005,4738
2/25/2005,4905
2/26/2005,4727
2/27/2005,5114
2/28/2005,4966
3/1/2005,5129
3/2/2005,5073
3/3/2005,4781
3/4/2005,5077
3/5/2005,4792
3/6/2005,4141
3/7/2005,5796
3/8/2005,4258
3/9/2005,5495
3/10/2005,4775
3/11/2005,5752
3/12/2005,5348
3/13/2005,6004
3/14/2005,5340
3/15/2005,4962
3/16/2005,6096
3/17/2005,5334
3/18/2005,5518
3/19/2005,5695
3/20/2005,5817
3/21/2005,5861
3/22/2005,5877
3/23/2005,6616
3/24/2005,6744
3/25/2005,2928
3/26/2005,2931
3/27/2005,3053
3/28/2005,14410
3/29/2005,5719
3/30/2005,6324
3/31/2005,9547
4/1/2005,6002
4/2/2005,3261
4/3/2005,2704
4/4/2005,12188
4/5/2005,7779
4/6/2005,7405
4/7/2005,9088
4/8/2005,5964
4/9/2005,8618
4/10/2005,8009
4/11/2005,7422
4/12/2005,8434
4/13/2005,7541
4/14/2005,9984
4/15/2005,9683
4/16/2005,10023
4/17/2005,9591
4/18/2005,12220
4/19/2005,12839
4/20/2005,12842
4/21/2005,11817
4/22/2005,10664
4/23/2005,11430
4/24/2005,12310
4/25/2005,13811
4/26/2005,17527
4/27/2005,18314
4/28/2005,19284
4/29/2005,16702
4/30/2005,14648
5/1/2005,13605
5/2/2005,13048
5/3/2005,12915
5/4/2005,14031
5/5/2005,16754
5/6/2005,18480
5/7/2005,23226
5/8/2005,24599
5/9/2005,24182
5/10/2005,25283
5/11/2005,29659
5/12/2005,28075
5/13/2005,24283
5/14/2005,22397
5/15/2005,24036
5/16/2005,27881
5/17/2005,38238
5/18/2005,37438
5/19/2005,33124
5/20/2005,41821
5/21/2005,57058
5/22/2005,58184
5/23/2005,54655
5/24/2005,54565
5/25/2005,50411
5/26/2005,45008
5/27/2005,37662
5/28/2005,35544
5/29/2005,37673
5/30/2005,38316
5/31/2005,35037
6/1/2005,35115
6/2/2005,38949
6/3/2005,32508
6/4/2005,29281
6/5/2005,27596
6/6/2005,29266
6/7/2005,34447
6/8/2005,30833
6/9/2005,24803
6/10/2005,27370
6/11/2005,27531
6/12/2005,27796
6/13/2005,30091
6/14/2005,23222
6/15/2005,21435
6/16/2005,26134
6/17/2005,29807
6/18/2005,32399
6/19/2005,33563
6/20/2005,33935
6/21/2005,35401
6/22/2005,35568
6/23/2005,37600
6/24/2005,35787
6/25/2005,34586
6/26/2005,31853
6/27/2005,28578
6/28/2005,27028
6/29/2005,16616
6/30/2005,23200
7/1/2005,22291
7/2/2005,21884
7/3/2005,22324
7/4/2005,19426
7/5/2005,18770
7/6/2005,17844
7/7/2005,17137
7/8/2005,17219
7/9/2005,16283
7/10/2005,16782
7/11/2005,15683
7/12/2005,15035
7/13/2005,14203
7/14/2005,13544
7/15/2005,13593
7/16/2005,13440
7/17/2005,11347
7/18/2005,11634
7/19/2005,10665
7/20/2005,10976
7/21/2005,10074
7/22/2005,10619
7/23/2005,11358
7/24/2005,9448
7/25/2005,9702
7/26/2005,10169
7/27/2005,8690
7/28/2005,8733
7/29/2005,8848
7/30/2005,8799
7/31/2005,9132
8/1/2005,10042
8/2/2005,9460
8/3/2005,9947
8/4/2005,9456
8/5/2005,8449
8/6/2005,8671
8/7/2005,9099
8/8/2005,7627
8/9/2005,8381
8/10/2005,8399
8/11/2005,8291
8/12/2005,7513
8/13/2005,7317
8/14/2005,7931
8/15/2005,7476
8/16/2005,8492
8/17/2005,8670
8/18/2005,9313
8/19/2005,12191
8/20/2005,9066
8/21/2005,8719
8/22/2005,8283
8/23/2005,7733
8/24/2005,7564
8/25/2005,7252
8/26/2005,8417
8/27/2005,6245
8/28/2005,7524
8/29/2005,6674
8/30/2005,6540
8/31/2005,6183
9/1/2005,7023
9/2/2005,6829
9/3/2005,6773
9/4/2005,6166
9/5/2005,7032
9/6/2005,6533
9/7/2005,7014
9/8/2005,7054
9/9/2005,6648
9/10/2005,6514
9/11/2005,6865
9/12/2005,8945
9/13/2005,7483
9/14/2005,7381
9/15/2005,7556
9/16/2005,6978
9/17/2005,7388
9/18/2005,7853
9/19/2005,7885
9/20/2005,6712
9/21/2005,8509
9/22/2005,7926
9/23/2005,7673
9/24/2005,8670
9/25/2005,9787
9/26/2005,8559
9/27/2005,7828
9/28/2005,6964
9/29/2005,7661
9/30/2005,7378
10/1/2005,7172
10/2/2005,6960
10/3/2005,9189
10/4/2005,9620
10/5/2005,9524
10/6/2005,7622
10/7/2005,8233
10/8/2005,8016
10/9/2005,7652
10/10/2005,7281
10/11/2005,7177
10/12/2005,7155
10/13/2005,7040
10/14/2005,7273
10/15/2005,7034
10/16/2005,6770
10/17/2005,6992
10/18/2005,6833
10/19/2005,6824
10/20/2005,6758
10/21/2005,6693
10/22/2005,6358
10/23/2005,6530
10/24/2005,6574
10/25/2005,6436
10/26/2005,6523
10/27/2005,6725
10/28/2005,7205
10/29/2005,7904
10/30/2005,7596
10/31/2005,7637
11/1/2005,6517
11/2/2005,6446
11/3/2005,9580
11/4/2005,6918
11/5/2005,8544
11/6/2005,7659
11/7/2005,9339
11/8/2005,8027
11/9/2005,9433
11/10/2005,7410
11/11/2005,6610
11/12/2005,7596
11/13/2005,7625
11/14/2005,7305
11/15/2005,7458
11/16/2005,6278
11/17/2005,7282
11/18/2005,6122
