Date/Time:,Calc Trail Q (cfs)
6/18/2008 8:40, 58.46 
6/18/2008 8:50, 59.65 
6/18/2008 9:00, 60.85 
6/18/2008 9:10, 63.99 
6/18/2008 9:20, 64.96 
6/18/2008 9:30, 66.66 
6/18/2008 9:40, 67.08 
6/18/2008 9:50, 67.23 
6/18/2008 10:00, 67.08 
6/18/2008 10:10, 68.09 
6/18/2008 10:20, 67.51 
6/18/2008 10:30, 66.66 
6/18/2008 10:40, 67.23 
6/18/2008 10:50, 67.08 
6/18/2008 11:00, 65.95 
6/18/2008 11:10, 64.96 
6/18/2008 11:20, 66.94 
6/18/2008 11:30, 67.23 
6/18/2008 11:40, 67.08 
6/18/2008 11:50, 66.66 
6/18/2008 12:00, 66.94 
6/18/2008 12:10, 66.66 
6/18/2008 12:20, 66.09 
6/18/2008 12:30, 67.23 
6/18/2008 12:40, 68.52 
6/18/2008 12:50, 67.51 
6/18/2008 13:00, 68.52 
6/18/2008 13:10, 68.23 
6/18/2008 13:20, 68.81 
6/18/2008 13:30, 68.96 
6/18/2008 13:40, 69.69 
6/18/2008 13:50, 72.35 
6/18/2008 14:00, 73.81 
6/18/2008 14:30, 73.81 
6/18/2008 15:00, 72.63 
6/18/2008 15:30, 72.63 
6/18/2008 16:00, 71.45 
6/18/2008 16:30, 73.22 
6/18/2008 17:00, 72.04 
6/18/2008 17:30, 72.63 
6/18/2008 18:00, 73.22 
6/18/2008 18:30, 72.63 
6/18/2008 19:00, 73.22 
6/18/2008 19:30, 73.81 
6/18/2008 20:00, 73.81 
6/18/2008 20:30, 75.01 
6/18/2008 21:00, 75.01 
6/18/2008 21:30, 75.01 
6/18/2008 22:00, 75.01 
6/18/2008 22:30, 76.22 
6/18/2008 23:00, 75.61 
6/18/2008 23:30, 77.44 
6/19/2008 0:00, 77.44 
6/19/2008 0:30, 76.83 
6/19/2008 1:00, 78.06 
6/19/2008 1:30, 78.06 
6/19/2008 2:00, 77.44 
6/19/2008 2:30, 78.06 
6/19/2008 3:00, 78.68 
6/19/2008 3:30, 78.06 
6/19/2008 4:00, 78.06 
6/19/2008 4:30, 79.30 
6/19/2008 5:00, 78.06 
6/19/2008 5:30, 78.06 
6/19/2008 6:00, 76.83 
6/19/2008 6:30, 77.44 
6/19/2008 7:00, 76.83 
6/19/2008 7:30, 75.61 
6/19/2008 8:00, 75.01 
6/19/2008 8:30, 73.81 
6/19/2008 9:00, 73.81 
6/19/2008 9:30, 73.81 
6/19/2008 10:00, 71.45 
6/19/2008 10:30, 70.87 
6/19/2008 11:00, 70.87 
6/19/2008 11:30, 69.72 
6/19/2008 12:00, 69.15 
6/19/2008 12:30, 68.01 
6/19/2008 13:00, 68.01 
6/19/2008 13:30, 68.58 
6/19/2008 14:00, 67.45 
6/19/2008 14:30, 67.45 
6/19/2008 15:00, 66.89 
6/19/2008 15:30, 68.01 
6/19/2008 16:00, 66.89 
6/19/2008 16:30, 66.33 
6/19/2008 17:00, 66.89 
6/19/2008 17:30, 66.89 
6/19/2008 18:00, 66.89 
6/19/2008 18:30, 67.45 
6/19/2008 19:00, 66.89 
6/19/2008 19:30, 66.89 
6/19/2008 20:00, 67.45 
6/19/2008 20:30, 67.45 
6/19/2008 21:00, 66.89 
6/19/2008 21:30, 67.45 
6/19/2008 22:00, 66.89 
6/19/2008 22:30, 68.01 
6/19/2008 23:00, 68.01 
6/19/2008 23:30, 68.01 
6/20/2008 0:00, 68.58 
6/20/2008 0:30, 68.01 
6/20/2008 1:00, 68.58 
6/20/2008 1:30, 68.01 
6/20/2008 2:00, 69.15 
6/20/2008 2:30, 69.15 
6/20/2008 3:00, 69.15 
6/20/2008 3:30, 68.01 
6/20/2008 4:00, 69.15 
6/20/2008 4:30, 68.58 
6/20/2008 5:00, 68.58 
6/20/2008 5:30, 68.58 
6/20/2008 6:00, 67.45 
6/20/2008 6:30, 68.58 
6/20/2008 7:00, 66.89 
6/20/2008 7:30, 66.89 
6/20/2008 8:00, 66.33 
6/20/2008 8:30, 66.89 
6/20/2008 9:00, 66.33 
6/20/2008 9:30, 65.78 
6/20/2008 10:00, 65.78 
6/20/2008 10:30, 66.33 
6/20/2008 11:00, 65.78 
6/20/2008 11:30, 65.78 
6/20/2008 12:00, 65.78 
6/20/2008 12:30, 65.23 
6/20/2008 13:00, 65.78 
6/20/2008 13:30, 64.14 
6/20/2008 14:00, 64.68 
6/20/2008 14:30, 64.14 
6/20/2008 15:00, 63.60 
6/20/2008 15:30, 63.60 
6/20/2008 16:00, 63.60 
6/20/2008 16:30, 64.14 
6/20/2008 17:00, 63.60 
6/20/2008 17:30, 64.14 
6/20/2008 18:00, 63.60 
6/20/2008 18:30, 64.14 
6/20/2008 19:00, 65.23 
6/20/2008 19:30, 64.68 
6/20/2008 20:00, 64.68 
6/20/2008 20:30, 65.23 
6/20/2008 21:00, 65.23 
6/20/2008 21:30, 65.23 
6/20/2008 22:00, 65.78 
6/20/2008 22:30, 65.78 
6/20/2008 23:00, 66.33 
6/20/2008 23:30, 66.33 
6/21/2008 0:00, 65.23 
6/21/2008 0:30, 65.78 
6/21/2008 1:00, 65.78 
6/21/2008 1:30, 65.23 
6/21/2008 2:00, 65.78 
6/21/2008 2:30, 67.45 
6/21/2008 3:00, 66.33 
6/21/2008 3:30, 66.33 
6/21/2008 4:00, 66.33 
6/21/2008 4:30, 65.78 
6/21/2008 5:00, 65.78 
6/21/2008 5:30, 66.33 
6/21/2008 6:00, 65.78 
6/21/2008 6:30, 65.78 
6/21/2008 7:00, 65.78 
6/21/2008 7:30, 65.78 
6/21/2008 8:00, 65.23 
6/21/2008 8:30, 65.23 
6/21/2008 9:00, 65.23 
6/21/2008 9:30, 64.68 
6/21/2008 10:00, 63.60 
6/21/2008 10:30, 63.06 
6/21/2008 11:00, 63.60 
6/21/2008 11:30, 61.99 
6/21/2008 12:00, 60.94 
6/21/2008 12:30, 61.99 
6/21/2008 13:00, 60.42 
6/21/2008 13:30, 60.42 
6/21/2008 14:00, 59.90 
6/21/2008 14:30, 59.38 
6/21/2008 15:00, 59.38 
6/21/2008 15:30, 59.38 
6/21/2008 16:00, 58.86 
6/21/2008 16:30, 58.86 
6/21/2008 17:00, 58.86 
6/21/2008 17:30, 59.90 
6/21/2008 18:00, 60.94 
6/21/2008 18:30, 60.94 
6/21/2008 19:00, 62.53 
6/21/2008 19:30, 63.06 
6/21/2008 20:00, 61.99 
6/21/2008 20:30, 63.06 
6/21/2008 21:00, 63.60 
6/21/2008 21:30, 64.14 
6/21/2008 22:00, 64.68 
6/21/2008 22:30, 65.23 
6/21/2008 23:00, 64.68 
6/21/2008 23:30, 65.23 
6/22/2008 0:00, 65.23 
6/22/2008 0:30, 65.23 
6/22/2008 1:00, 65.23 
6/22/2008 1:30, 64.68 
6/22/2008 2:00, 65.78 
6/22/2008 2:30, 65.78 
6/22/2008 3:00, 65.78 
6/22/2008 3:30, 65.23 
6/22/2008 4:00, 65.78 
6/22/2008 4:30, 65.78 
6/22/2008 5:00, 65.23 
6/22/2008 5:30, 65.23 
6/22/2008 6:00, 65.78 
6/22/2008 6:30, 65.23 
6/22/2008 7:00, 64.68 
6/22/2008 7:30, 65.23 
6/22/2008 8:00, 64.68 
6/22/2008 8:30, 65.23 
6/22/2008 9:00, 64.14 
6/22/2008 9:30, 64.68 
6/22/2008 10:00, 63.60 
6/22/2008 10:30, 64.14 
6/22/2008 11:00, 63.60 
6/22/2008 11:30, 62.53 
6/22/2008 12:00, 61.99 
6/22/2008 12:30, 61.46 
6/22/2008 13:00, 59.90 
6/22/2008 13:30, 59.90 
6/22/2008 14:00, 60.94 
6/22/2008 14:30, 59.90 
6/22/2008 15:00, 59.38 
6/22/2008 15:30, 58.35 
6/22/2008 16:00, 58.86 
6/22/2008 16:30, 58.86 
6/22/2008 17:00, 58.86 
6/22/2008 17:30, 59.38 
6/22/2008 18:00, 58.86 
6/22/2008 18:30, 59.90 
6/22/2008 19:00, 59.90 
6/22/2008 19:30, 59.38 
6/22/2008 20:00, 60.42 
6/22/2008 20:30, 59.90 
6/22/2008 21:00, 60.94 
6/22/2008 21:30, 59.90 
6/22/2008 22:00, 59.90 
6/22/2008 22:30, 59.90 
6/22/2008 23:00, 59.38 
6/22/2008 23:30, 60.94 
6/23/2008 0:00, 60.42 
6/23/2008 0:30, 59.90 
6/23/2008 1:00, 60.42 
6/23/2008 1:30, 59.90 
6/23/2008 2:00, 59.90 
6/23/2008 2:30, 59.90 
6/23/2008 3:00, 59.38 
6/23/2008 3:30, 58.86 
6/23/2008 4:00, 58.35 
6/23/2008 4:30, 58.35 
6/23/2008 5:00, 57.85 
6/23/2008 5:30, 57.85 
6/23/2008 6:00, 57.34 
6/23/2008 6:30, 57.34 
6/23/2008 7:00, 56.84 
6/23/2008 7:30, 56.84 
6/23/2008 8:00, 56.34 
6/23/2008 8:30, 55.84 
6/23/2008 9:00, 54.86 
6/23/2008 9:30, 55.35 
6/23/2008 10:00, 55.84 
6/23/2008 10:30, 55.35 
6/23/2008 11:00, 54.86 
6/23/2008 11:30, 54.86 
6/23/2008 12:00, 54.86 
6/23/2008 12:30, 54.86 
6/23/2008 13:00, 54.37 
6/23/2008 13:30, 54.37 
6/23/2008 14:00, 54.37 
6/23/2008 14:30, 54.37 
6/23/2008 15:00, 53.89 
6/23/2008 15:30, 53.40 
6/23/2008 16:00, 53.40 
6/23/2008 16:30, 53.89 
6/23/2008 17:00, 53.89 
6/23/2008 17:30, 53.89 
6/23/2008 18:00, 53.40 
6/23/2008 18:30, 53.40 
6/23/2008 19:00, 53.89 
6/23/2008 19:30, 53.40 
6/23/2008 20:00, 53.89 
6/23/2008 20:30, 53.89 
6/23/2008 21:00, 53.89 
6/23/2008 21:30, 53.89 
6/23/2008 22:00, 53.40 
6/23/2008 22:30, 54.37 
6/23/2008 23:00, 53.89 
6/23/2008 23:30, 53.89 
6/24/2008 0:00, 53.89 
6/24/2008 0:30, 53.89 
6/24/2008 1:00, 53.40 
6/24/2008 1:30, 53.40 
6/24/2008 2:00, 53.89 
6/24/2008 2:30, 53.40 
6/24/2008 3:00, 53.40 
6/24/2008 3:30, 53.40 
6/24/2008 4:00, 52.93 
6/24/2008 4:30, 52.93 
6/24/2008 5:00, 52.45 
6/24/2008 5:30, 51.98 
6/24/2008 6:00, 51.98 
6/24/2008 6:30, 51.51 
6/24/2008 7:00, 51.04 
6/24/2008 7:30, 50.57 
6/24/2008 8:00, 51.04 
6/24/2008 8:30, 50.11 
6/24/2008 9:00, 49.65 
6/24/2008 9:30, 50.11 
6/24/2008 10:00, 49.20 
6/24/2008 10:30, 49.65 
6/24/2008 11:00, 49.65 
6/24/2008 11:30, 48.74 
6/24/2008 12:00, 48.74 
6/24/2008 12:30, 48.29 
6/24/2008 13:00, 48.29 
6/24/2008 13:30, 48.29 
6/24/2008 14:00, 48.29 
6/24/2008 14:30, 47.84 
6/24/2008 15:00, 47.84 
6/24/2008 15:30, 47.84 
6/24/2008 16:00, 47.40 
6/24/2008 16:30, 47.40 
6/24/2008 17:00, 47.40 
6/24/2008 17:30, 47.40 
6/24/2008 18:00, 47.40 
6/24/2008 18:30, 47.40 
6/24/2008 19:00, 46.96 
6/24/2008 19:30, 47.40 
6/24/2008 20:00, 46.52 
6/24/2008 20:30, 46.96 
6/24/2008 21:00, 46.96 
6/24/2008 21:30, 46.96 
6/24/2008 22:00, 46.96 
6/24/2008 22:30, 46.96 
6/24/2008 23:00, 46.96 
6/24/2008 23:30, 46.52 
6/25/2008 0:00, 46.52 
6/25/2008 0:30, 46.52 
6/25/2008 1:00, 46.52 
6/25/2008 1:30, 46.52 
6/25/2008 2:00, 46.08 
6/25/2008 2:30, 46.52 
6/25/2008 3:00, 46.08 
6/25/2008 3:30, 46.08 
6/25/2008 4:00, 46.08 
6/25/2008 4:30, 46.08 
6/25/2008 5:00, 46.08 
6/25/2008 5:30, 45.65 
6/25/2008 6:00, 45.65 
6/25/2008 6:30, 45.65 
6/25/2008 7:00, 45.22 
6/25/2008 7:30, 45.22 
6/25/2008 8:00, 45.22 
6/25/2008 8:30, 44.79 
6/25/2008 9:00, 44.79 
6/25/2008 9:30, 44.79 
6/25/2008 10:00, 44.79 
6/25/2008 10:30, 44.79 
6/25/2008 11:00, 44.36 
6/25/2008 11:30, 44.36 
6/25/2008 12:00, 44.36 
6/25/2008 12:30, 43.94 
6/25/2008 13:00, 44.36 
6/25/2008 13:30, 44.36 
6/25/2008 14:00, 44.36 
6/25/2008 14:30, 44.36 
6/25/2008 15:00, 44.36 
6/25/2008 15:30, 44.36 
6/25/2008 16:00, 42.68 
6/25/2008 16:30, 43.10 
6/25/2008 17:00, 43.10 
6/25/2008 17:30, 43.10 
6/25/2008 18:00, 42.68 
6/25/2008 18:30, 42.68 
6/25/2008 19:00, 42.68 
6/25/2008 19:30, 42.68 
6/25/2008 20:00, 42.27 
6/25/2008 20:30, 42.68 
6/25/2008 21:00, 42.68 
6/25/2008 21:30, 42.68 
6/25/2008 22:00, 42.68 
6/25/2008 22:30, 42.68 
6/25/2008 23:00, 42.68 
6/25/2008 23:30, 42.68 
6/26/2008 0:00, 42.27 
6/26/2008 0:30, 42.27 
6/26/2008 1:00, 41.86 
6/26/2008 1:30, 42.27 
6/26/2008 2:00, 41.86 
6/26/2008 2:30, 42.27 
6/26/2008 3:00, 42.27 
6/26/2008 3:30, 42.27 
6/26/2008 4:00, 41.86 
6/26/2008 4:30, 42.27 
6/26/2008 5:00, 41.86 
6/26/2008 5:30, 41.86 
6/26/2008 6:00, 41.86 
6/26/2008 6:30, 41.45 
6/26/2008 7:00, 41.45 
6/26/2008 7:30, 41.05 
6/26/2008 8:00, 41.05 
6/26/2008 8:30, 41.05 
6/26/2008 9:00, 41.05 
6/26/2008 9:30, 41.45 
6/26/2008 10:00, 41.05 
6/26/2008 10:30, 40.65 
6/26/2008 11:00, 40.65 
6/26/2008 11:30, 40.65 
6/26/2008 12:00, 40.65 
6/26/2008 12:30, 40.25 
6/26/2008 13:00, 40.25 
6/26/2008 13:30, 39.85 
6/26/2008 14:00, 39.85 
6/26/2008 14:30, 39.46 
6/26/2008 15:00, 39.46 
6/26/2008 15:30, 39.85 
6/26/2008 16:00, 39.85 
6/26/2008 16:30, 39.46 
6/26/2008 17:00, 39.46 
6/26/2008 17:30, 39.07 
6/26/2008 18:00, 39.46 
6/26/2008 18:30, 39.46 
6/26/2008 19:00, 39.07 
6/26/2008 19:30, 39.07 
6/26/2008 20:00, 39.46 
6/26/2008 20:30, 39.46 
6/26/2008 21:00, 39.07 
6/26/2008 21:30, 39.07 
6/26/2008 22:00, 38.68 
6/26/2008 22:30, 38.68 
6/26/2008 23:00, 38.68 
6/26/2008 23:30, 38.68 
6/27/2008 0:00, 38.68 
6/27/2008 0:30, 38.68 
6/27/2008 1:00, 38.29 
6/27/2008 1:30, 38.29 
6/27/2008 2:00, 38.68 
6/27/2008 2:30, 38.29 
6/27/2008 3:00, 38.29 
6/27/2008 3:30, 38.29 
6/27/2008 4:00, 38.29 
6/27/2008 4:30, 38.29 
6/27/2008 5:00, 38.68 
6/27/2008 5:30, 38.29 
6/27/2008 6:00, 38.29 
6/27/2008 6:30, 37.91 
6/27/2008 7:00, 37.91 
6/27/2008 7:30, 37.91 
6/27/2008 8:00, 37.91 
6/27/2008 8:30, 37.91 
6/27/2008 9:00, 37.91 
6/27/2008 9:30, 37.53 
6/27/2008 10:00, 37.53 
6/27/2008 10:30, 37.15 
6/27/2008 11:00, 37.53 
6/27/2008 11:30, 37.53 
6/27/2008 12:00, 37.15 
6/27/2008 12:30, 37.15 
6/27/2008 13:00, 37.15 
6/27/2008 13:30, 37.15 
6/27/2008 14:00, 37.15 
6/27/2008 14:30, 36.40 
6/27/2008 15:00, 36.40 
6/27/2008 15:30, 36.40 
6/27/2008 16:00, 36.40 
6/27/2008 16:30, 36.40 
6/27/2008 17:00, 36.40 
6/27/2008 17:30, 36.03 
6/27/2008 18:00, 36.40 
6/27/2008 18:30, 36.03 
6/27/2008 19:00, 35.66 
6/27/2008 19:30, 36.03 
6/27/2008 20:00, 36.03 
6/27/2008 20:30, 36.03 
6/27/2008 21:00, 35.66 
6/27/2008 21:30, 35.66 
6/27/2008 22:00, 35.66 
6/27/2008 22:30, 35.66 
6/27/2008 23:00, 35.29 
6/27/2008 23:30, 35.29 
6/28/2008 0:00, 35.29 
6/28/2008 0:30, 35.29 
6/28/2008 1:00, 35.29 
6/28/2008 1:30, 35.29 
6/28/2008 2:00, 34.93 
6/28/2008 2:30, 34.93 
6/28/2008 3:00, 35.29 
6/28/2008 3:30, 34.93 
6/28/2008 4:00, 34.93 
6/28/2008 4:30, 35.29 
6/28/2008 5:00, 34.93 
6/28/2008 5:30, 34.93 
6/28/2008 6:00, 34.93 
6/28/2008 6:30, 34.93 
6/28/2008 7:00, 34.93 
6/28/2008 7:30, 34.93 
6/28/2008 8:00, 34.93 
6/28/2008 8:30, 34.57 
6/28/2008 9:00, 34.57 
6/28/2008 9:30, 34.93 
6/28/2008 10:00, 34.57 
6/28/2008 10:30, 34.57 
6/28/2008 11:00, 34.57 
6/28/2008 11:30, 34.57 
6/28/2008 12:00, 34.21 
6/28/2008 12:30, 34.21 
6/28/2008 13:00, 34.21 
6/28/2008 13:30, 33.86 
6/28/2008 14:00, 33.86 
6/28/2008 14:30, 33.50 
6/28/2008 15:00, 33.86 
6/28/2008 15:30, 33.86 
6/28/2008 16:00, 33.50 
6/28/2008 16:30, 33.50 
6/28/2008 17:00, 33.50 
6/28/2008 17:30, 33.50 
6/28/2008 18:00, 33.50 
6/28/2008 18:30, 33.15 
6/28/2008 19:00, 33.15 
6/28/2008 19:30, 33.15 
6/28/2008 20:00, 32.80 
6/28/2008 20:30, 33.15 
6/28/2008 21:00, 33.15 
6/28/2008 21:30, 33.15 
6/28/2008 22:00, 32.80 
6/28/2008 22:30, 32.80 
6/28/2008 23:00, 32.80 
6/28/2008 23:30, 32.80 
6/29/2008 0:00, 32.80 
6/29/2008 0:30, 32.46 
6/29/2008 1:00, 32.46 
6/29/2008 1:30, 32.80 
6/29/2008 2:00, 32.80 
6/29/2008 2:30, 32.46 
6/29/2008 3:00, 32.46 
6/29/2008 3:30, 32.46 
6/29/2008 4:00, 32.46 
6/29/2008 4:30, 32.46 
6/29/2008 5:00, 32.46 
6/29/2008 5:30, 32.46 
6/29/2008 6:00, 32.46 
6/29/2008 6:30, 32.46 
6/29/2008 7:00, 32.46 
6/29/2008 7:30, 32.12 
6/29/2008 8:00, 32.46 
6/29/2008 8:30, 32.12 
6/29/2008 9:00, 32.46 
6/29/2008 9:30, 32.46 
6/29/2008 10:00, 32.46 
6/29/2008 10:30, 32.12 
6/29/2008 11:00, 32.12 
6/29/2008 11:30, 32.12 
6/29/2008 12:00, 32.12 
6/29/2008 12:30, 32.12 
6/29/2008 13:00, 31.77 
6/29/2008 13:30, 31.77 
6/29/2008 14:00, 31.77 
6/29/2008 14:30, 31.44 
6/29/2008 15:00, 31.44 
6/29/2008 15:30, 31.44 
6/29/2008 16:00, 31.10 
6/29/2008 16:30, 31.10 
6/29/2008 17:00, 31.10 
6/29/2008 17:30, 31.10 
6/29/2008 18:00, 31.10 
6/29/2008 18:30, 30.77 
6/29/2008 19:00, 30.77 
6/29/2008 19:30, 30.77 
6/29/2008 20:00, 30.43 
6/29/2008 20:30, 30.43 
6/29/2008 21:00, 30.43 
6/29/2008 21:30, 30.43 
6/29/2008 22:00, 30.43 
6/29/2008 22:30, 30.11 
6/29/2008 23:00, 30.43 
6/29/2008 23:30, 30.11 
6/30/2008 0:00, 30.11 
6/30/2008 0:30, 29.78 
6/30/2008 1:00, 29.78 
6/30/2008 1:30, 29.78 
6/30/2008 2:00, 30.11 
6/30/2008 2:30, 30.11 
6/30/2008 3:00, 30.11 
6/30/2008 3:30, 30.11 
6/30/2008 4:00, 30.11 
6/30/2008 4:30, 29.78 
6/30/2008 5:00, 30.11 
6/30/2008 5:30, 29.78 
6/30/2008 6:00, 30.11 
6/30/2008 6:30, 29.78 
6/30/2008 7:00, 29.78 
6/30/2008 7:30, 30.11 
6/30/2008 8:00, 29.78 
6/30/2008 8:30, 29.78 
6/30/2008 9:00, 29.78 
6/30/2008 9:30, 29.78 
6/30/2008 10:00, 29.78 
6/30/2008 10:30, 29.78 
6/30/2008 11:00, 29.78 
6/30/2008 11:30, 29.78 
6/30/2008 12:00, 29.45 
6/30/2008 12:30, 29.45 
6/30/2008 13:00, 29.45 
6/30/2008 13:30, 29.45 
6/30/2008 14:00, 29.45 
6/30/2008 14:30, 29.45 
6/30/2008 15:00, 29.13 
6/30/2008 15:30, 29.45 
6/30/2008 16:00, 28.81 
6/30/2008 16:30, 28.81 
6/30/2008 17:00, 28.81 
6/30/2008 17:30, 28.81 
6/30/2008 18:00, 28.50 
6/30/2008 18:30, 28.50 
6/30/2008 19:00, 28.50 
6/30/2008 19:30, 28.50 
6/30/2008 20:00, 28.50 
6/30/2008 20:30, 28.18 
6/30/2008 21:00, 28.18 
6/30/2008 21:30, 28.50 
6/30/2008 22:00, 28.81 
6/30/2008 22:30, 29.13 
6/30/2008 23:00, 29.13 
6/30/2008 23:30, 29.78 
7/1/2008 0:00, 30.43 
7/1/2008 0:30, 30.11 
7/1/2008 1:00, 30.43 
7/1/2008 1:30, 30.11 
7/1/2008 2:00, 29.78 
7/1/2008 2:30, 29.78 
7/1/2008 3:00, 30.11 
7/1/2008 3:30, 30.11 
7/1/2008 4:00, 29.78 
7/1/2008 4:30, 30.11 
7/1/2008 5:00, 29.78 
7/1/2008 5:30, 29.45 
7/1/2008 6:00, 29.13 
7/1/2008 6:30, 29.13 
7/1/2008 7:00, 29.45 
7/1/2008 7:30, 29.13 
7/1/2008 8:00, 29.45 
7/1/2008 8:30, 29.45 
7/1/2008 9:00, 29.78 
7/1/2008 9:30, 29.45 
7/1/2008 10:00, 29.45 
7/1/2008 10:30, 29.45 
7/1/2008 11:00, 29.78 
7/1/2008 11:30, 30.11 
7/1/2008 12:00, 30.11 
7/1/2008 12:30, 30.43 
7/1/2008 13:00, 31.10 
7/1/2008 13:30, 31.44 
7/1/2008 14:00, 31.44 
7/1/2008 14:30, 31.10 
7/1/2008 15:00, 31.10 
7/1/2008 15:30, 31.10 
7/1/2008 16:00, 31.10 
7/1/2008 16:30, 31.10 
7/1/2008 17:00, 31.10 
7/1/2008 17:30, 31.10 
7/1/2008 18:00, 31.10 
7/1/2008 18:30, 31.10 
7/1/2008 19:00, 30.43 
7/1/2008 19:30, 30.43 
7/1/2008 20:00, 30.11 
7/1/2008 20:30, 29.78 
7/1/2008 21:00, 29.45 
7/1/2008 21:30, 29.45 
7/1/2008 22:00, 29.13 
7/1/2008 22:30, 28.50 
7/1/2008 23:00, 28.81 
7/1/2008 23:30, 28.50 
7/2/2008 0:00, 28.50 
7/2/2008 0:30, 28.50 
7/2/2008 1:00, 28.18 
7/2/2008 1:30, 28.18 
7/2/2008 2:00, 27.87 
7/2/2008 2:30, 28.18 
7/2/2008 3:00, 27.87 
7/2/2008 3:30, 27.87 
7/2/2008 4:00, 27.56 
7/2/2008 4:30, 27.56 
7/2/2008 5:00, 27.56 
7/2/2008 5:30, 27.56 
7/2/2008 6:00, 27.56 
7/2/2008 6:30, 27.56 
7/2/2008 7:00, 27.25 
7/2/2008 7:30, 27.25 
7/2/2008 8:00, 27.25 
7/2/2008 8:30, 27.25 
7/2/2008 9:00, 27.25 
7/2/2008 9:30, 26.95 
7/2/2008 10:00, 27.25 
7/2/2008 10:30, 26.95 
7/2/2008 11:00, 26.95 
7/2/2008 11:30, 26.64 
7/2/2008 12:00, 26.95 
7/2/2008 12:30, 26.64 
7/2/2008 13:00, 26.64 
7/2/2008 13:30, 26.64 
7/2/2008 14:00, 26.64 
7/2/2008 14:30, 26.34 
7/2/2008 15:00, 26.64 
7/2/2008 15:30, 26.64 
7/2/2008 16:00, 26.04 
7/2/2008 16:30, 26.04 
7/2/2008 17:00, 26.04 
7/2/2008 17:30, 25.75 
7/2/2008 18:00, 25.75 
7/2/2008 18:30, 25.45 
7/2/2008 19:00, 25.45 
7/2/2008 19:30, 25.16 
7/2/2008 20:00, 25.16 
7/2/2008 20:30, 25.16 
7/2/2008 21:00, 24.87 
7/2/2008 21:30, 24.87 
7/2/2008 22:00, 24.87 
7/2/2008 22:30, 24.59 
7/2/2008 23:00, 24.59 
7/2/2008 23:30, 24.59 
7/3/2008 0:00, 24.30 
7/3/2008 0:30, 24.59 
7/3/2008 1:00, 24.30 
7/3/2008 1:30, 24.30 
7/3/2008 2:00, 24.30 
7/3/2008 2:30, 24.30 
7/3/2008 3:00, 24.30 
7/3/2008 3:30, 24.30 
7/3/2008 4:00, 24.30 
7/3/2008 4:30, 24.30 
7/3/2008 5:00, 24.30 
7/3/2008 5:30, 24.30 
7/3/2008 6:00, 24.30 
7/3/2008 6:30, 24.30 
7/3/2008 7:00, 24.30 
7/3/2008 7:30, 24.30 
7/3/2008 8:00, 24.30 
7/3/2008 8:30, 24.30 
7/3/2008 9:00, 24.30 
7/3/2008 9:30, 24.30 
7/3/2008 10:00, 24.30 
7/3/2008 10:30, 24.30 
7/3/2008 11:00, 24.30 
7/3/2008 11:30, 24.30 
7/3/2008 12:00, 24.30 
7/3/2008 12:30, 24.30 
7/3/2008 13:00, 24.02 
7/3/2008 13:30, 24.02 
7/3/2008 14:00, 24.02 
7/3/2008 14:30, 24.02 
7/3/2008 15:00, 24.02 
7/3/2008 15:30, 23.74 
7/3/2008 16:00, 23.46 
7/3/2008 16:30, 23.74 
7/3/2008 17:00, 23.46 
7/3/2008 17:30, 23.46 
7/3/2008 18:00, 23.46 
7/3/2008 18:30, 23.18 
7/3/2008 19:00, 23.18 
7/3/2008 19:30, 23.18 
7/3/2008 20:00, 23.18 
7/3/2008 20:30, 22.91 
7/3/2008 21:00, 22.91 
7/3/2008 21:30, 22.91 
7/3/2008 22:00, 22.91 
7/3/2008 22:30, 22.64 
7/3/2008 23:00, 22.37 
7/3/2008 23:30, 22.64 
7/4/2008 0:00, 22.37 
7/4/2008 0:30, 22.37 
7/4/2008 1:00, 22.64 
7/4/2008 1:30, 22.37 
7/4/2008 2:00, 22.37 
7/4/2008 2:30, 22.37 
7/4/2008 3:00, 22.37 
7/4/2008 3:30, 22.37 
7/4/2008 4:00, 22.37 
7/4/2008 4:30, 22.37 
7/4/2008 5:00, 22.37 
7/4/2008 5:30, 22.37 
7/4/2008 6:00, 22.64 
7/4/2008 6:30, 22.64 
7/4/2008 7:00, 22.64 
7/4/2008 7:30, 22.37 
7/4/2008 8:00, 22.64 
7/4/2008 8:30, 22.37 
7/4/2008 9:00, 22.64 
7/4/2008 9:30, 22.64 
7/4/2008 10:00, 22.64 
7/4/2008 10:30, 22.64 
7/4/2008 11:00, 22.64 
7/4/2008 11:30, 22.64 
7/4/2008 12:00, 22.64 
7/4/2008 12:30, 22.64 
7/4/2008 13:00, 22.37 
7/4/2008 13:30, 22.37 
7/4/2008 14:00, 22.37 
7/4/2008 14:30, 22.10 
7/4/2008 15:00, 22.10 
7/4/2008 15:30, 22.10 
7/4/2008 16:00, 22.10 
7/4/2008 16:30, 22.10 
7/4/2008 17:00, 22.10 
7/4/2008 17:30, 21.83 
7/4/2008 18:00, 21.57 
7/4/2008 18:30, 21.57 
7/4/2008 19:00, 21.57 
7/4/2008 19:30, 21.57 
7/4/2008 20:00, 21.31 
7/4/2008 20:30, 21.31 
7/4/2008 21:00, 21.31 
7/4/2008 21:30, 21.05 
7/4/2008 22:00, 21.05 
7/4/2008 22:30, 21.05 
7/4/2008 23:00, 21.05 
7/4/2008 23:30, 21.05 
7/5/2008 0:00, 20.79 
7/5/2008 0:30, 20.79 
