Date/Time,Temp (*C)
9/21/2007 19:15,16.9
9/21/2007 19:30,16.9
9/21/2007 19:45,16.9
9/21/2007 20:00,16.9
9/21/2007 20:15,16.9
9/21/2007 20:30,16.8
9/21/2007 20:45,16.8
9/21/2007 21:00,16.8
9/21/2007 21:15,16.8
9/21/2007 21:30,16.8
9/21/2007 21:45,16.8
9/21/2007 22:00,16.7
9/21/2007 22:15,16.7
9/21/2007 22:30,16.7
9/21/2007 22:45,16.6
9/21/2007 23:00,16.6
9/21/2007 23:15,16.6
9/21/2007 23:30,16.6
9/21/2007 23:45,16.6
9/22/2007 0:00,16.6
9/22/2007 0:15,16.6
9/22/2007 0:30,16.6
9/22/2007 0:45,16.6
9/22/2007 1:00,16.6
9/22/2007 1:15,16.6
9/22/2007 1:30,16.6
9/22/2007 1:45,16.6
9/22/2007 2:00,16.6
9/22/2007 2:15,16.6
9/22/2007 2:30,16.6
9/22/2007 2:45,16.6
9/22/2007 3:00,16.6
9/22/2007 3:15,16.6
9/22/2007 3:30,16.6
9/22/2007 3:45,16.6
9/22/2007 4:00,16.6
9/22/2007 4:15,16.6
9/22/2007 4:30,16.6
9/22/2007 4:45,16.6
9/22/2007 5:00,16.6
9/22/2007 5:15,16.6
9/22/2007 5:30,16.6
9/22/2007 5:45,16.6
9/22/2007 6:00,16.6
9/22/2007 6:15,16.6
9/22/2007 6:30,16.6
9/22/2007 6:45,16.6
9/22/2007 7:00,16.6
9/22/2007 7:15,16.6
9/22/2007 7:30,16.6
9/22/2007 7:45,16.6
9/22/2007 8:00,16.6
9/22/2007 8:15,16.6
9/22/2007 8:30,16.6
9/22/2007 8:45,16.6
9/22/2007 9:00,16.6
9/22/2007 9:15,16.6
9/22/2007 9:30,16.6
9/22/2007 9:45,16.6
9/22/2007 10:00,16.6
9/22/2007 10:15,16.6
9/22/2007 10:30,16.6
9/22/2007 10:45,16.6
9/22/2007 11:00,16.6
9/22/2007 11:15,16.6
9/22/2007 11:30,16.6
9/22/2007 11:45,16.6
9/22/2007 12:00,16.6
9/22/2007 12:15,16.6
9/22/2007 12:30,16.6
9/22/2007 12:45,16.6
9/22/2007 13:00,16.6
9/22/2007 13:15,16.7
9/22/2007 13:30,16.7
9/22/2007 13:45,16.7
9/22/2007 14:00,16.7
9/22/2007 14:15,16.8
9/22/2007 14:30,16.8
9/22/2007 14:45,16.8
9/22/2007 15:00,16.8
9/22/2007 15:15,16.8
9/22/2007 15:30,16.8
9/22/2007 15:45,16.8
9/22/2007 16:00,16.8
9/22/2007 16:15,16.8
9/22/2007 16:30,16.8
9/22/2007 16:45,16.8
9/22/2007 17:00,16.8
9/22/2007 17:15,16.8
9/22/2007 17:30,16.8
9/22/2007 17:45,16.8
9/22/2007 18:00,16.8
9/22/2007 18:15,16.8
9/22/2007 18:30,16.8
9/22/2007 18:45,16.8
9/22/2007 19:00,16.8
9/22/2007 19:15,16.8
9/22/2007 19:30,16.8
9/22/2007 19:45,16.8
9/22/2007 20:00,16.8
9/22/2007 20:15,16.8
9/22/2007 20:30,16.7
9/22/2007 20:45,16.7
9/22/2007 21:00,16.7
9/22/2007 21:15,16.7
9/22/2007 21:30,16.7
9/22/2007 21:45,16.7
9/22/2007 22:00,16.6
9/22/2007 22:15,16.6
9/22/2007 22:30,16.7
9/22/2007 22:45,16.6
9/22/2007 23:00,16.6
9/22/2007 23:15,16.6
9/22/2007 23:30,16.6
9/22/2007 23:45,16.6
9/23/2007 0:00,16.6
9/23/2007 0:15,16.6
9/23/2007 0:30,16.6
9/23/2007 0:45,16.6
9/23/2007 1:00,16.6
9/23/2007 1:15,16.6
9/23/2007 1:30,16.6
9/23/2007 1:45,16.6
9/23/2007 2:00,16.6
9/23/2007 2:15,16.6
9/23/2007 2:30,16.6
9/23/2007 2:45,16.6
9/23/2007 3:00,16.6
9/23/2007 3:15,16.6
9/23/2007 3:30,16.6
9/23/2007 3:45,16.6
9/23/2007 4:00,16.6
9/23/2007 4:15,16.6
9/23/2007 4:30,16.6
9/23/2007 4:45,16.6
9/23/2007 5:00,16.6
9/23/2007 5:15,16.6
9/23/2007 5:30,16.6
9/23/2007 5:45,16.5
9/23/2007 6:00,16.5
9/23/2007 6:15,16.5
9/23/2007 6:30,16.5
9/23/2007 6:45,16.5
9/23/2007 7:00,16.4
9/23/2007 7:15,16.4
9/23/2007 7:30,16.4
9/23/2007 7:45,16.4
9/23/2007 8:00,16.4
9/23/2007 8:15,16.4
9/23/2007 8:30,16.4
9/23/2007 8:45,16.5
9/23/2007 9:00,16.5
9/23/2007 9:15,16.5
9/23/2007 9:30,16.5
9/23/2007 9:45,16.6
9/23/2007 10:00,16.6
9/23/2007 10:15,16.6
9/23/2007 10:30,16.6
9/23/2007 10:45,16.6
9/23/2007 11:00,16.6
9/23/2007 11:15,16.6
9/23/2007 11:30,16.6
9/23/2007 11:45,16.6
9/23/2007 12:00,16.6
9/23/2007 12:15,16.6
9/23/2007 12:30,16.6
9/23/2007 12:45,16.6
9/23/2007 13:00,16.6
9/23/2007 13:15,16.6
9/23/2007 13:30,16.6
9/23/2007 13:45,16.6
9/23/2007 14:00,16.6
9/23/2007 14:15,16.6
9/23/2007 14:30,16.6
9/23/2007 14:45,16.6
9/23/2007 15:00,16.6
9/23/2007 15:15,16.6
9/23/2007 15:30,16.6
9/23/2007 15:45,16.6
9/23/2007 16:00,16.6
9/23/2007 16:15,16.6
9/23/2007 16:30,16.5
9/23/2007 16:45,16.5
9/23/2007 17:00,16.6
9/23/2007 17:15,16.6
9/23/2007 17:30,16.6
9/23/2007 17:45,16.6
9/23/2007 18:00,16.6
9/23/2007 18:15,16.6
9/23/2007 18:30,16.6
9/23/2007 18:45,16.6
9/23/2007 19:00,16.5
9/23/2007 19:15,16.5
9/23/2007 19:30,16.4
9/23/2007 19:45,16.4
9/23/2007 20:00,16.4
9/23/2007 20:15,16.4
9/23/2007 20:30,16.4
9/23/2007 20:45,16.4
9/23/2007 21:00,16.3
9/23/2007 21:15,16.3
9/23/2007 21:30,16.3
9/23/2007 21:45,16.3
9/23/2007 22:00,16.3
9/23/2007 22:15,16.3
9/23/2007 22:30,16.3
9/23/2007 22:45,16.3
9/23/2007 23:00,16.3
9/23/2007 23:15,16.3
9/23/2007 23:30,16.3
9/23/2007 23:45,16.3
9/24/2007 0:00,16.3
9/24/2007 0:15,16.3
9/24/2007 0:30,16.3
9/24/2007 0:45,16.3
9/24/2007 1:00,16.3
9/24/2007 1:15,16.3
9/24/2007 1:30,16.3
9/24/2007 1:45,16.4
9/24/2007 2:00,16.3
9/24/2007 2:15,16.4
9/24/2007 2:30,16.3
9/24/2007 2:45,16.3
9/24/2007 3:00,16.3
9/24/2007 3:15,16.3
9/24/2007 3:30,16.3
9/24/2007 3:45,16.3
9/24/2007 4:00,16.3
9/24/2007 4:15,16.3
9/24/2007 4:30,16.3
9/24/2007 4:45,16.3
9/24/2007 5:00,16.3
9/24/2007 5:15,16.3
9/24/2007 5:30,16.3
9/24/2007 5:45,16.3
9/24/2007 6:00,16.3
9/24/2007 6:15,16.3
9/24/2007 6:30,16.2
9/24/2007 6:45,16.2
9/24/2007 7:00,16.2
9/24/2007 7:15,16.2
9/24/2007 7:30,16.2
9/24/2007 7:45,16.2
9/24/2007 8:00,16.2
9/24/2007 8:15,16.2
9/24/2007 8:30,16.2
9/24/2007 8:45,16.2
9/24/2007 9:00,16.2
9/24/2007 9:15,16.2
9/24/2007 9:30,16.2
9/24/2007 9:45,16.2
9/24/2007 10:00,16.3
9/24/2007 10:15,16.3
9/24/2007 10:30,16.3
9/24/2007 10:45,16.3
9/24/2007 11:00,16.3
9/24/2007 11:15,16.3
9/24/2007 11:30,16.4
9/24/2007 11:45,16.3
9/24/2007 12:00,16.4
9/24/2007 12:15,16.4
9/24/2007 12:30,16.4
9/24/2007 12:45,16.4
9/24/2007 13:00,16.4
9/24/2007 13:15,16.4
9/24/2007 13:30,16.4
9/24/2007 13:45,16.4
9/24/2007 14:00,16.4
9/24/2007 14:15,16.4
9/24/2007 14:30,16.4
9/24/2007 14:45,16.4
9/24/2007 15:00,16.4
9/24/2007 15:15,16.4
9/24/2007 15:30,16.4
9/24/2007 15:45,16.4
9/24/2007 16:00,16.4
9/24/2007 16:15,16.4
9/24/2007 16:30,16.4
9/24/2007 16:45,16.4
9/24/2007 17:00,16.4
9/24/2007 17:15,16.4
9/24/2007 17:30,16.3
9/24/2007 17:45,16.3
9/24/2007 18:00,16.3
9/24/2007 18:15,16.3
9/24/2007 18:30,16.3
9/24/2007 18:45,16.3
9/24/2007 19:00,16.3
9/24/2007 19:15,16.3
9/24/2007 19:30,16.2
9/24/2007 19:45,16.2
9/24/2007 20:00,16.2
9/24/2007 20:15,16.2
9/24/2007 20:30,16.2
9/24/2007 20:45,16.2
9/24/2007 21:00,16.2
9/24/2007 21:15,16.1
9/24/2007 21:30,16.1
9/24/2007 21:45,16.1
9/24/2007 22:00,16.1
9/24/2007 22:15,16.1
9/24/2007 22:30,16.1
9/24/2007 22:45,16.1
9/24/2007 23:00,16.1
9/24/2007 23:15,16.0
9/24/2007 23:30,16.0
9/24/2007 23:45,15.9
9/25/2007 0:00,15.9
9/25/2007 0:15,15.9
9/25/2007 0:30,15.9
9/25/2007 0:45,15.9
9/25/2007 1:00,15.9
9/25/2007 1:15,15.9
9/25/2007 1:30,15.9
9/25/2007 1:45,15.8
9/25/2007 2:00,15.8
9/25/2007 2:15,15.8
9/25/2007 2:30,15.8
9/25/2007 2:45,15.9
9/25/2007 3:00,15.8
9/25/2007 3:15,15.9
9/25/2007 3:30,15.9
9/25/2007 3:45,15.9
9/25/2007 4:00,15.9
9/25/2007 4:15,15.9
9/25/2007 4:30,15.9
9/25/2007 4:45,15.9
9/25/2007 5:00,15.9
9/25/2007 5:15,15.9
9/25/2007 5:30,15.9
9/25/2007 5:45,15.9
9/25/2007 6:00,15.9
9/25/2007 6:15,15.9
9/25/2007 6:30,15.8
9/25/2007 6:45,15.9
9/25/2007 7:00,15.9
9/25/2007 7:15,15.8
9/25/2007 7:30,15.8
9/25/2007 7:45,15.8
9/25/2007 8:00,15.8
9/25/2007 8:15,15.8
9/25/2007 8:30,15.8
9/25/2007 8:45,15.8
9/25/2007 9:00,15.8
9/25/2007 9:15,15.9
9/25/2007 9:30,15.9
9/25/2007 9:45,15.9
9/25/2007 10:00,15.9
9/25/2007 10:15,15.9
9/25/2007 10:30,15.9
9/25/2007 10:45,16.0
9/25/2007 11:00,16.0
9/25/2007 11:15,16.1
9/25/2007 11:30,16.1
9/25/2007 11:45,16.1
9/25/2007 12:00,16.1
9/25/2007 12:15,16.2
9/25/2007 12:30,16.2
9/25/2007 12:45,16.2
9/25/2007 13:00,16.2
9/25/2007 13:15,16.2
9/25/2007 13:30,16.2
9/25/2007 13:45,16.2
9/25/2007 14:00,16.2
9/25/2007 14:15,16.2
9/25/2007 14:30,16.2
9/25/2007 14:45,16.1
9/25/2007 15:00,16.1
9/25/2007 15:15,16.1
9/25/2007 15:30,16.1
9/25/2007 15:45,16.1
9/25/2007 16:00,16.1
9/25/2007 16:15,16.1
9/25/2007 16:30,16.1
9/25/2007 16:45,16.1
9/25/2007 17:00,16.1
9/25/2007 17:15,16.1
9/25/2007 17:30,16.0
9/25/2007 17:45,16.0
9/25/2007 18:00,16.0
9/25/2007 18:15,16.1
9/25/2007 18:30,16.0
9/25/2007 18:45,16.0
9/25/2007 19:00,16.0
9/25/2007 19:15,16.0
9/25/2007 19:30,15.9
9/25/2007 19:45,15.9
9/25/2007 20:00,15.9
9/25/2007 20:15,15.9
9/25/2007 20:30,15.9
9/25/2007 20:45,15.8
9/25/2007 21:00,15.8
9/25/2007 21:15,15.8
9/25/2007 21:30,15.8
9/25/2007 21:45,15.8
9/25/2007 22:00,15.8
9/25/2007 22:15,15.8
9/25/2007 22:30,15.7
9/25/2007 22:45,15.7
9/25/2007 23:00,15.7
9/25/2007 23:15,15.7
9/25/2007 23:30,15.7
9/25/2007 23:45,15.7
9/26/2007 0:00,15.7
9/26/2007 0:15,15.7
9/26/2007 0:30,15.7
9/26/2007 0:45,15.7
9/26/2007 1:00,15.7
9/26/2007 1:15,15.7
9/26/2007 1:30,15.7
9/26/2007 1:45,15.7
9/26/2007 2:00,15.6
9/26/2007 2:15,15.7
9/26/2007 2:30,15.7
9/26/2007 2:45,15.7
9/26/2007 3:00,15.7
9/26/2007 3:15,15.7
9/26/2007 3:30,15.6
9/26/2007 3:45,15.6
9/26/2007 4:00,15.6
9/26/2007 4:15,15.6
9/26/2007 4:30,15.6
9/26/2007 4:45,15.6
9/26/2007 5:00,15.6
9/26/2007 5:15,15.6
9/26/2007 5:30,15.6
9/26/2007 5:45,15.6
9/26/2007 6:00,15.6
9/26/2007 6:15,15.6
9/26/2007 6:30,15.6
9/26/2007 6:45,15.6
9/26/2007 7:00,15.6
9/26/2007 7:15,15.6
9/26/2007 7:30,15.6
9/26/2007 7:45,15.6
9/26/2007 8:00,15.6
9/26/2007 8:15,15.6
9/26/2007 8:30,15.6
9/26/2007 8:45,15.6
9/26/2007 9:00,15.6
9/26/2007 9:15,15.6
9/26/2007 9:30,15.6
9/26/2007 9:45,15.6
9/26/2007 10:00,15.6
9/26/2007 10:15,15.7
9/26/2007 10:30,15.7
9/26/2007 10:45,15.7
9/26/2007 11:00,15.7
9/26/2007 11:15,15.8
9/26/2007 11:30,15.8
9/26/2007 11:45,15.8
9/26/2007 12:00,15.8
9/26/2007 12:15,15.9
9/26/2007 12:30,15.9
9/26/2007 12:45,15.9
9/26/2007 13:00,16.0
9/26/2007 13:15,16.0
9/26/2007 13:30,16.0
9/26/2007 13:45,16.1
9/26/2007 14:00,16.0
9/26/2007 14:15,15.9
9/26/2007 14:30,15.9
9/26/2007 14:45,15.9
9/26/2007 15:00,15.9
9/26/2007 15:15,15.9
9/26/2007 15:30,15.9
9/26/2007 15:45,15.8
9/26/2007 16:00,15.8
9/26/2007 16:15,15.8
9/26/2007 16:30,15.8
9/26/2007 16:45,15.8
9/26/2007 17:00,15.8
9/26/2007 17:15,15.8
9/26/2007 17:30,15.8
9/26/2007 17:45,15.8
9/26/2007 18:00,15.8
9/26/2007 18:15,15.8
9/26/2007 18:30,15.8
9/26/2007 18:45,15.8
9/26/2007 19:00,15.8
9/26/2007 19:15,15.8
9/26/2007 19:30,15.8
9/26/2007 19:45,15.8
9/26/2007 20:00,15.8
9/26/2007 20:15,15.8
9/26/2007 20:30,15.8
9/26/2007 20:45,15.7
9/26/2007 21:00,15.7
9/26/2007 21:15,15.7
9/26/2007 21:30,15.7
9/26/2007 21:45,15.7
9/26/2007 22:00,15.7
9/26/2007 22:15,15.7
9/26/2007 22:30,15.7
9/26/2007 22:45,15.7
9/26/2007 23:00,15.7
9/26/2007 23:15,15.6
9/26/2007 23:30,15.6
9/26/2007 23:45,15.6
9/27/2007 0:00,15.6
9/27/2007 0:15,15.6
9/27/2007 0:30,15.6
9/27/2007 0:45,15.6
9/27/2007 1:00,15.6
9/27/2007 1:15,15.5
9/27/2007 1:30,15.5
9/27/2007 1:45,15.5
9/27/2007 2:00,15.5
9/27/2007 2:15,15.4
9/27/2007 2:30,15.4
9/27/2007 2:45,15.4
9/27/2007 3:00,15.4
9/27/2007 3:15,15.4
9/27/2007 3:30,15.4
9/27/2007 3:45,15.4
9/27/2007 4:00,15.4
9/27/2007 4:15,15.4
9/27/2007 4:30,15.4
9/27/2007 4:45,15.4
9/27/2007 5:00,15.4
9/27/2007 5:15,15.4
9/27/2007 5:30,15.4
9/27/2007 5:45,15.4
9/27/2007 6:00,15.4
9/27/2007 6:15,15.4
9/27/2007 6:30,15.4
9/27/2007 6:45,15.4
9/27/2007 7:00,15.4
9/27/2007 7:15,15.4
9/27/2007 7:30,15.4
9/27/2007 7:45,15.4
9/27/2007 8:00,15.4
9/27/2007 8:15,15.4
9/27/2007 8:30,15.4
9/27/2007 8:45,15.4
9/27/2007 9:00,15.4
9/27/2007 9:15,15.4
9/27/2007 9:30,15.4
9/27/2007 9:45,15.4
9/27/2007 10:00,15.4
9/27/2007 10:15,15.4
9/27/2007 10:30,15.5
9/27/2007 10:45,15.6
9/27/2007 11:00,15.6
9/27/2007 11:15,15.6
9/27/2007 11:30,15.6
9/27/2007 11:45,15.7
9/27/2007 12:00,15.7
9/27/2007 12:15,15.7
9/27/2007 12:30,15.7
9/27/2007 12:45,15.8
9/27/2007 13:00,15.8
9/27/2007 13:15,15.8
9/27/2007 13:30,15.8
9/27/2007 13:45,15.8
9/27/2007 14:00,15.8
9/27/2007 14:15,15.8
9/27/2007 14:30,15.8
9/27/2007 14:45,15.7
9/27/2007 15:00,15.7
9/27/2007 15:15,15.7
9/27/2007 15:30,15.7
9/27/2007 15:45,15.7
9/27/2007 16:00,15.7
9/27/2007 16:15,15.7
9/27/2007 16:30,15.7
9/27/2007 16:45,15.7
9/27/2007 17:00,15.7
9/27/2007 17:15,15.7
9/27/2007 17:30,15.6
9/27/2007 17:45,15.6
9/27/2007 18:00,15.6
9/27/2007 18:15,15.6
9/27/2007 18:30,15.6
9/27/2007 18:45,15.6
9/27/2007 19:00,15.6
9/27/2007 19:15,15.6
9/27/2007 19:30,15.6
9/27/2007 19:45,15.6
9/27/2007 20:00,15.6
9/27/2007 20:15,15.6
9/27/2007 20:30,15.5
9/27/2007 20:45,15.5
9/27/2007 21:00,15.5
9/27/2007 21:15,15.5
9/27/2007 21:30,15.5
9/27/2007 21:45,15.4
9/27/2007 22:00,15.4
9/27/2007 22:15,15.4
9/27/2007 22:30,15.4
9/27/2007 22:45,15.4
9/27/2007 23:00,15.4
9/27/2007 23:15,15.4
9/27/2007 23:30,15.4
9/27/2007 23:45,15.4
9/28/2007 0:00,15.4
9/28/2007 0:15,15.4
9/28/2007 0:30,15.4
9/28/2007 0:45,15.4
9/28/2007 1:00,15.4
9/28/2007 1:15,15.4
9/28/2007 1:30,15.3
9/28/2007 1:45,15.3
9/28/2007 2:00,15.4
9/28/2007 2:15,15.3
9/28/2007 2:30,15.3
9/28/2007 2:45,15.3
9/28/2007 3:00,15.3
9/28/2007 3:15,15.3
9/28/2007 3:30,15.3
9/28/2007 3:45,15.3
9/28/2007 4:00,15.3
9/28/2007 4:15,15.3
9/28/2007 4:30,15.3
9/28/2007 4:45,15.2
9/28/2007 5:00,15.2
9/28/2007 5:15,15.2
9/28/2007 5:30,15.2
9/28/2007 5:45,15.2
9/28/2007 6:00,15.2
9/28/2007 6:15,15.2
9/28/2007 6:30,15.2
9/28/2007 6:45,15.2
9/28/2007 7:00,15.2
9/28/2007 7:15,15.2
9/28/2007 7:30,15.2
9/28/2007 7:45,15.2
9/28/2007 8:00,15.2
9/28/2007 8:15,15.2
9/28/2007 8:30,15.2
9/28/2007 8:45,15.2
9/28/2007 9:00,15.2
9/28/2007 9:15,15.2
9/28/2007 9:30,15.2
9/28/2007 9:45,15.2
9/28/2007 10:00,15.2
9/28/2007 10:15,15.3
9/28/2007 10:30,15.3
9/28/2007 10:45,15.4
9/28/2007 11:00,15.4
9/28/2007 11:15,15.4
9/28/2007 11:30,15.4
9/28/2007 11:45,15.4
9/28/2007 12:00,15.4
9/28/2007 12:15,15.4
9/28/2007 12:30,15.4
9/28/2007 12:45,15.5
9/28/2007 13:00,15.5
9/28/2007 13:15,15.6
9/28/2007 13:30,15.6
9/28/2007 13:45,15.6
9/28/2007 14:00,15.6
9/28/2007 14:15,15.5
9/28/2007 14:30,15.5
9/28/2007 14:45,15.5
9/28/2007 15:00,15.5
9/28/2007 15:15,15.5
9/28/2007 15:30,15.4
9/28/2007 15:45,15.4
9/28/2007 16:00,15.4
9/28/2007 16:15,15.4
9/28/2007 16:30,15.4
9/28/2007 16:45,15.4
9/28/2007 17:00,15.4
9/28/2007 17:15,15.4
9/28/2007 17:30,15.4
9/28/2007 17:45,15.4
9/28/2007 18:00,15.4
9/28/2007 18:15,15.4
9/28/2007 18:30,15.4
9/28/2007 18:45,15.4
9/28/2007 19:00,15.4
9/28/2007 19:15,15.4
9/28/2007 19:30,15.4
9/28/2007 19:45,15.4
9/28/2007 20:00,15.4
9/28/2007 20:15,15.4
9/28/2007 20:30,15.3
9/28/2007 20:45,15.3
9/28/2007 21:00,15.3
9/28/2007 21:15,15.3
9/28/2007 21:30,15.3
9/28/2007 21:45,15.3
9/28/2007 22:00,15.3
9/28/2007 22:15,15.3
9/28/2007 22:30,15.3
9/28/2007 22:45,15.3
9/28/2007 23:00,15.3
9/28/2007 23:15,15.3
9/28/2007 23:30,15.3
9/28/2007 23:45,15.3
9/29/2007 0:00,15.3
9/29/2007 0:15,15.3
9/29/2007 0:30,15.3
9/29/2007 0:45,15.3
9/29/2007 1:00,15.3
9/29/2007 1:15,15.3
9/29/2007 1:30,15.3
9/29/2007 1:45,15.3
9/29/2007 2:00,15.3
9/29/2007 2:15,15.3
9/29/2007 2:30,15.3
9/29/2007 2:45,15.3
9/29/2007 3:00,15.3
9/29/2007 3:15,15.3
9/29/2007 3:30,15.3
9/29/2007 3:45,15.3
9/29/2007 4:00,15.3
9/29/2007 4:15,15.3
9/29/2007 4:30,15.3
9/29/2007 4:45,15.3
9/29/2007 5:00,15.3
9/29/2007 5:15,15.3
9/29/2007 5:30,15.3
9/29/2007 5:45,15.3
9/29/2007 6:00,15.3
9/29/2007 6:15,15.3
9/29/2007 6:30,15.2
9/29/2007 6:45,15.2
9/29/2007 7:00,15.2
9/29/2007 7:15,15.2
9/29/2007 7:30,15.2
9/29/2007 7:45,15.2
9/29/2007 8:00,15.2
9/29/2007 8:15,15.3
9/29/2007 8:30,15.3
9/29/2007 8:45,15.3
9/29/2007 9:00,15.3
9/29/2007 9:15,15.3
9/29/2007 9:30,15.3
9/29/2007 9:45,15.4
9/29/2007 10:00,15.3
9/29/2007 10:15,15.3
9/29/2007 10:30,15.3
9/29/2007 10:45,15.4
9/29/2007 11:00,15.4
9/29/2007 11:15,15.4
9/29/2007 11:30,15.4
9/29/2007 11:45,15.4
9/29/2007 12:00,15.4
9/29/2007 12:15,15.4
9/29/2007 12:30,15.4
9/29/2007 12:45,15.4
9/29/2007 13:00,15.4
9/29/2007 13:15,15.4
9/29/2007 13:30,15.4
9/29/2007 13:45,15.4
9/29/2007 14:00,15.4
9/29/2007 14:15,15.4
9/29/2007 14:30,15.5
9/29/2007 14:45,15.5
9/29/2007 15:00,15.5
9/29/2007 15:15,15.5
9/29/2007 15:30,15.5
9/29/2007 15:45,15.5
9/29/2007 16:00,15.5
9/29/2007 16:15,15.5
9/29/2007 16:30,15.5
9/29/2007 16:45,15.5
9/29/2007 17:00,15.5
9/29/2007 17:15,15.5
9/29/2007 17:30,15.5
9/29/2007 17:45,15.4
9/29/2007 18:00,15.4
9/29/2007 18:15,15.4
9/29/2007 18:30,15.4
9/29/2007 18:45,15.4
9/29/2007 19:00,15.4
9/29/2007 19:15,15.4
9/29/2007 19:30,15.4
9/29/2007 19:45,15.4
9/29/2007 20:00,15.4
9/29/2007 20:15,15.4
9/29/2007 20:30,15.3
9/29/2007 20:45,15.3
9/29/2007 21:00,15.3
9/29/2007 21:15,15.3
9/29/2007 21:30,15.2
9/29/2007 21:45,15.2
9/29/2007 22:00,15.2
9/29/2007 22:15,15.2
9/29/2007 22:30,15.2
9/29/2007 22:45,15.2
9/29/2007 23:00,15.1
9/29/2007 23:15,15.1
9/29/2007 23:30,15.1
9/29/2007 23:45,15.1
9/30/2007 0:00,15.1
9/30/2007 0:15,15.1
9/30/2007 0:30,15.1
9/30/2007 0:45,15.1
9/30/2007 1:00,15.1
9/30/2007 1:15,15.1
9/30/2007 1:30,15.1
9/30/2007 1:45,15.1
9/30/2007 2:00,15.1
9/30/2007 2:15,15.1
9/30/2007 2:30,15.1
9/30/2007 2:45,15.1
9/30/2007 3:00,15.1
9/30/2007 3:15,15.1
9/30/2007 3:30,15.1
9/30/2007 3:45,15.1
9/30/2007 4:00,15.1
9/30/2007 4:15,15.1
9/30/2007 4:30,15.1
9/30/2007 4:45,15.1
9/30/2007 5:00,15.1
9/30/2007 5:15,15.1
9/30/2007 5:30,15.1
9/30/2007 5:45,15.1
9/30/2007 6:00,15.1
9/30/2007 6:15,15.1
9/30/2007 6:30,15.1
9/30/2007 6:45,15.1
9/30/2007 7:00,15.1
9/30/2007 7:15,15.1
9/30/2007 7:30,15.1
9/30/2007 7:45,15.1
9/30/2007 8:00,15.1
9/30/2007 8:15,15.1
9/30/2007 8:30,15.1
9/30/2007 8:45,15.1
9/30/2007 9:00,15.1
9/30/2007 9:15,15.1
9/30/2007 9:30,15.1
9/30/2007 9:45,15.1
9/30/2007 10:00,15.2
9/30/2007 10:15,15.2
9/30/2007 10:30,15.2
9/30/2007 10:45,15.2
9/30/2007 11:00,15.2
9/30/2007 11:15,15.3
9/30/2007 11:30,15.3
9/30/2007 11:45,15.3
9/30/2007 12:00,15.3
9/30/2007 12:15,15.4
9/30/2007 12:30,15.4
9/30/2007 12:45,15.4
9/30/2007 13:00,15.4
9/30/2007 13:15,15.4
9/30/2007 13:30,15.4
9/30/2007 13:45,15.4
9/30/2007 14:00,15.4
9/30/2007 14:15,15.4
9/30/2007 14:30,15.4
9/30/2007 14:45,15.4
9/30/2007 15:00,15.4
9/30/2007 15:15,15.4
9/30/2007 15:30,15.3
9/30/2007 15:45,15.3
9/30/2007 16:00,15.3
9/30/2007 16:15,15.2
9/30/2007 16:30,15.2
9/30/2007 16:45,15.2
9/30/2007 17:00,15.1
9/30/2007 17:15,15.1
9/30/2007 17:30,15.1
9/30/2007 17:45,15.1
9/30/2007 18:00,15.1
9/30/2007 18:15,15.0
9/30/2007 18:30,15.0
9/30/2007 18:45,14.9
9/30/2007 19:00,14.9
9/30/2007 19:15,14.9
9/30/2007 19:30,14.9
9/30/2007 19:45,14.9
9/30/2007 20:00,14.9
9/30/2007 20:15,14.9
9/30/2007 20:30,14.9
9/30/2007 20:45,14.9
9/30/2007 21:00,14.8
9/30/2007 21:15,14.8
9/30/2007 21:30,14.8
9/30/2007 21:45,14.8
9/30/2007 22:00,14.8
9/30/2007 22:15,14.8
9/30/2007 22:30,14.8
9/30/2007 22:45,14.8
9/30/2007 23:00,14.8
9/30/2007 23:15,14.8
9/30/2007 23:30,14.8
9/30/2007 23:45,14.8
10/1/2007 0:00,14.8
10/1/2007 0:15,14.8
10/1/2007 0:30,14.7
10/1/2007 0:45,14.7
10/1/2007 1:00,14.7
10/1/2007 1:15,14.7
10/1/2007 1:30,14.7
10/1/2007 1:45,14.7
10/1/2007 2:00,14.7
10/1/2007 2:15,14.7
10/1/2007 2:30,14.7
10/1/2007 2:45,14.7
10/1/2007 3:00,14.7
10/1/2007 3:15,14.7
10/1/2007 3:30,14.7
10/1/2007 3:45,14.7
10/1/2007 4:00,14.7
10/1/2007 4:15,14.7
10/1/2007 4:30,14.7
10/1/2007 4:45,14.7
10/1/2007 5:00,14.7
10/1/2007 5:15,14.7
10/1/2007 5:30,14.7
10/1/2007 5:45,14.7
10/1/2007 6:00,14.7
10/1/2007 6:15,14.7
10/1/2007 6:30,14.7
10/1/2007 6:45,14.7
10/1/2007 7:00,14.7
10/1/2007 7:15,14.7
10/1/2007 7:30,14.7
10/1/2007 7:45,14.7
10/1/2007 8:00,14.7
10/1/2007 8:15,14.7
10/1/2007 8:30,14.7
10/1/2007 8:45,14.7
10/1/2007 9:00,14.7
10/1/2007 9:15,14.7
10/1/2007 9:30,14.7
10/1/2007 9:45,14.7
10/1/2007 10:00,14.7
10/1/2007 10:15,14.7
10/1/2007 10:30,14.7
10/1/2007 10:45,14.7
10/1/2007 11:00,14.7
10/1/2007 11:15,14.7
10/1/2007 11:30,14.7
10/1/2007 11:45,14.7
10/1/2007 12:00,14.7
